,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-07 23:35:00,9.36,8.664,99800.0
2004-11-07 23:40:00,9.334,8.652000000000001,99802.00000000001
2004-11-07 23:45:00,9.324000000000002,8.636,99797.99999999999
2004-11-07 23:50:00,9.338,8.568000000000001,99787.99999999999
2004-11-07 23:55:00,9.346,8.57,99783.99999999999
2004-11-08 00:00:00,9.324000000000002,8.5,99780.0
2004-11-08 00:05:00,9.312000000000001,8.517999999999999,99778.0
2004-11-08 00:10:00,9.306000000000001,8.51,99776.0
2004-11-08 00:15:00,9.298,8.494,99778.0
2004-11-08 00:20:00,9.274,8.508,99778.0
2004-11-08 00:25:00,9.267999999999999,8.526,99778.0
2004-11-08 00:30:00,9.282,8.54,99770.0
2004-11-08 00:35:00,9.276,8.562000000000001,99768.0
2004-11-08 00:40:00,9.22,8.597999999999999,99764.0
2004-11-08 00:45:00,9.17,8.628,99754.0
2004-11-08 00:50:00,9.136,8.674,99750.0
2004-11-08 00:55:00,9.128,8.687999999999999,99747.99999999999
2004-11-08 01:00:00,9.124,8.704,99742.0
2004-11-08 01:05:00,9.112,8.702,99733.99999999999
2004-11-08 01:10:00,9.123999999999999,8.712,99728.0
2004-11-08 01:15:00,9.081999999999999,8.716000000000001,99732.0
2004-11-08 01:20:00,9.074000000000002,8.718,99736.0
2004-11-08 01:25:00,9.056000000000001,8.732000000000001,99740.0
2004-11-08 01:30:00,9.046000000000001,8.732000000000001,99736.0
2004-11-08 01:35:00,9.052000000000001,8.74,99744.0
2004-11-08 01:40:00,9.05,8.736,99742.0
2004-11-08 01:45:00,9.016,8.726,99742.0
2004-11-08 01:50:00,9.016,8.726,99744.0
2004-11-08 01:55:00,8.994,8.71,99732.0
2004-11-08 02:00:00,8.972,8.702,99736.0
2004-11-08 02:05:00,8.953999999999999,8.686,99732.0
2004-11-08 02:10:00,8.962,8.693999999999999,99722.0
2004-11-08 02:15:00,8.974,8.687999999999999,99716.00000000001
2004-11-08 02:20:00,8.974,8.686,99708.0
2004-11-08 02:25:00,8.931999999999999,8.672,99704.0
2004-11-08 02:30:00,8.862,8.62,99696.0
2004-11-08 02:35:00,8.82,8.542,99687.99999999999
2004-11-08 02:40:00,8.790000000000001,8.478,99687.99999999999
2004-11-08 02:45:00,8.746,8.458,99690.0
2004-11-08 02:50:00,8.709999999999999,8.388,99683.99999999999
2004-11-08 02:55:00,8.742,8.296000000000001,99678.0
2004-11-08 03:00:00,8.722,8.212,99674.0
2004-11-08 03:05:00,8.77,8.16,99668.0
2004-11-08 03:10:00,8.725999999999999,8.088,99662.00000000001
2004-11-08 03:15:00,8.68,8.106,99670.0
2004-11-08 03:20:00,8.687999999999999,8.166,99660.0
2004-11-08 03:25:00,8.706,8.172,99660.0
2004-11-08 03:30:00,8.687999999999999,8.164,99660.0
2004-11-08 03:35:00,8.658,8.134,99660.0
2004-11-08 03:40:00,8.644,8.116,99658.0
2004-11-08 03:45:00,8.578,8.122,99658.0
2004-11-08 03:50:00,8.55,8.126000000000001,99658.0
2004-11-08 03:55:00,8.576,8.126,99660.0
2004-11-08 04:00:00,8.459999999999999,8.128,99652.00000000001
2004-11-08 04:05:00,8.440000000000001,8.16,99654.0
2004-11-08 04:10:00,8.424000000000001,8.198,99650.0
2004-11-08 04:15:00,8.356,8.191999999999998,99650.0
2004-11-08 04:20:00,8.428,8.181999999999999,99647.99999999999
2004-11-08 04:25:00,8.478,8.156,99646.0
2004-11-08 04:30:00,8.346,8.172,99636.0
2004-11-08 04:35:00,8.406,8.224,99632.0
2004-11-08 04:40:00,8.448,8.24,99622.0
2004-11-08 04:45:00,8.496,8.208,99610.0
2004-11-08 04:50:00,8.392,8.193999999999999,99606.0
2004-11-08 04:55:00,8.347999999999999,8.19,99597.99999999999
2004-11-08 05:00:00,8.368,8.208000000000002,99597.99999999999
2004-11-08 05:05:00,8.392,8.21,99600.0
2004-11-08 05:10:00,8.42,8.212,99597.99999999999
2004-11-08 05:15:00,8.422,8.197999999999999,99594.0
2004-11-08 05:20:00,8.428,8.2,99587.99999999999
2004-11-08 05:25:00,8.422,8.2,99596.0
2004-11-08 05:30:00,8.394,8.181999999999999,99594.0
2004-11-08 05:35:00,8.425999999999998,8.178,99590.0
2004-11-08 05:40:00,8.437999999999999,8.18,99590.0
2004-11-08 05:45:00,8.494,8.19,99586.0
2004-11-08 05:50:00,8.484,8.191999999999998,99583.99999999999
2004-11-08 05:55:00,8.524,8.193999999999999,99596.0
2004-11-08 06:00:00,8.446,8.218,99597.99999999999
2004-11-08 06:05:00,8.418000000000001,8.228,99597.99999999999
2004-11-08 06:10:00,8.25,8.224,99596.0
2004-11-08 06:15:00,8.192,8.232000000000001,99597.99999999999
2004-11-08 06:20:00,8.123999999999999,8.238,99606.0
2004-11-08 06:25:00,7.956,8.222,99604.0
2004-11-08 06:30:00,7.9239999999999995,8.17,99606.0
2004-11-08 06:35:00,8.008,8.126000000000001,99606.0
2004-11-08 06:40:00,7.978,8.076,99610.0
2004-11-08 06:45:00,7.9879999999999995,8.036,99614.0
2004-11-08 06:50:00,7.9079999999999995,8.016,99612.00000000001
2004-11-08 06:55:00,7.806,8.01,99616.00000000001
2004-11-08 07:00:00,7.812,7.974000000000001,99614.0
2004-11-08 07:05:00,7.822,7.956,99604.0
2004-11-08 07:10:00,7.822,7.959999999999999,99600.0
2004-11-08 07:15:00,7.787999999999999,7.942,99592.0
2004-11-08 07:20:00,7.790000000000001,7.936,99597.99999999999
2004-11-08 07:25:00,7.787999999999999,7.95,99597.99999999999
2004-11-08 07:30:00,7.779999999999999,7.942,99602.00000000001
2004-11-08 07:35:00,7.890000000000001,7.922,99602.00000000001
2004-11-08 07:40:00,7.912000000000001,7.92,99597.99999999999
2004-11-08 07:45:00,7.909999999999999,7.942,99600.0
2004-11-08 07:50:00,7.856,7.962000000000001,99597.99999999999
2004-11-08 07:55:00,7.918000000000001,7.996,99600.0
2004-11-08 08:00:00,7.954000000000001,8.022,99594.0
2004-11-08 08:05:00,8.092,8.034,99592.0
2004-11-08 08:10:00,8.24,8.094,99576.0
2004-11-08 08:15:00,8.347999999999999,8.096,99574.0
2004-11-08 08:20:00,8.43,8.07,99576.0
2004-11-08 08:25:00,8.514,8.06,99578.0
2004-11-08 08:30:00,8.501999999999999,8.07,99580.0
2004-11-08 08:35:00,8.59,8.086,99574.0
2004-11-08 08:40:00,8.687999999999999,8.086,99572.0
2004-11-08 08:45:00,8.72,8.129999999999999,99568.0
2004-11-08 08:50:00,8.672,8.126,99570.0
2004-11-08 08:55:00,8.662,8.172,99562.00000000001
2004-11-08 09:00:00,8.644,8.22,99558.0
2004-11-08 09:05:00,8.796,8.286,99558.0
2004-11-08 09:10:00,8.912,8.234,99550.0
2004-11-08 09:15:00,9.08,8.314,99546.0
2004-11-08 09:20:00,9.05,8.356,99552.00000000001
2004-11-08 09:25:00,8.982,8.384,99556.0
2004-11-08 09:30:00,9.058,8.416,99552.00000000001
2004-11-08 09:35:00,9.122,8.564,99540.0
2004-11-08 09:40:00,9.196,8.706,99542.0
2004-11-08 09:45:00,9.238,8.687999999999999,99540.0
2004-11-08 09:50:00,9.379999999999999,8.718,99540.0
2004-11-08 09:55:00,9.38,8.692,99540.0
2004-11-08 10:00:00,9.422,8.726,99532.0
2004-11-08 10:05:00,9.437999999999999,8.776,99533.99999999999
2004-11-08 10:10:00,9.53,8.886,99526.0
2004-11-08 10:15:00,9.709999999999999,9.11,99520.0
2004-11-08 10:20:00,9.78,9.116,99524.0
2004-11-08 10:25:00,9.698,9.134,99520.0
2004-11-08 10:30:00,9.764,9.154,99522.0
2004-11-08 10:35:00,9.73,9.352,99514.0
2004-11-08 10:40:00,9.908,9.628,99502.00000000001
2004-11-08 10:45:00,9.886,9.826,99500.0
2004-11-08 10:50:00,9.836,9.794,99487.99999999999
2004-11-08 10:55:00,9.734,9.872,99474.0
2004-11-08 11:00:00,9.83,9.988,99460.0
2004-11-08 11:05:00,9.946000000000002,9.947999999999999,99456.0
2004-11-08 11:10:00,9.976,10.536,99444.0
2004-11-08 11:15:00,10.032,10.628,99432.0
2004-11-08 11:20:00,10.123999999999999,10.724,99418.0
2004-11-08 11:25:00,10.18,10.958,99412.00000000001
2004-11-08 11:30:00,10.540000000000001,11.198,99396.0
2004-11-08 11:35:00,10.709999999999999,11.42,99382.0
2004-11-08 11:40:00,10.815999999999999,11.446000000000002,99380.0
2004-11-08 11:45:00,10.636,11.924,99368.0
2004-11-08 11:50:00,10.809999999999999,12.129999999999999,99356.0
2004-11-08 11:55:00,10.995999999999999,12.474,99352.00000000001
2004-11-08 12:00:00,11.358,12.044,99347.99999999999
2004-11-08 12:05:00,11.364,11.756,99344.0
2004-11-08 12:10:00,11.376000000000001,11.686,99344.0
2004-11-08 12:15:00,11.32,11.628,99336.0
2004-11-08 12:20:00,11.226,11.612,99330.0
2004-11-08 12:25:00,11.501999999999999,11.437999999999999,99324.0
2004-11-08 12:30:00,11.459999999999999,11.443999999999999,99322.0
2004-11-08 12:35:00,11.572,11.458,99320.0
2004-11-08 12:40:00,11.264,11.3,99304.0
2004-11-08 12:45:00,11.2,11.302,99296.0
2004-11-08 12:50:00,11.136,11.226,99286.0
2004-11-08 12:55:00,11.158,11.356,99276.0
2004-11-08 13:00:00,11.056000000000001,11.436,99268.0
2004-11-08 13:05:00,11.196000000000002,11.622,99270.0
2004-11-08 13:10:00,11.052000000000001,11.706,99268.0
2004-11-08 13:15:00,11.016,11.586,99262.00000000001
2004-11-08 13:20:00,11.09,11.422,99250.0
2004-11-08 13:25:00,11.008,11.416,99242.0
2004-11-08 13:30:00,10.988,11.424,99240.0
2004-11-08 13:35:00,10.904,11.374,99237.99999999999
2004-11-08 13:40:00,10.9,11.262,99237.99999999999
2004-11-08 13:45:00,10.977763312,11.303999999999998,99228.0
2004-11-08 13:50:00,10.96881657,11.34,99230.0
2004-11-08 13:55:00,10.967830374,11.334,99230.0
2004-11-08 14:00:00,10.966844179999999,11.36,99230.0
2004-11-08 14:05:00,10.96585799,11.314,99232.0
2004-11-08 14:10:00,10.964871794,11.102,99232.0
2004-11-08 14:15:00,10.963885600000001,10.93,99224.0
2004-11-08 14:20:00,10.96289941,10.943999999999999,99222.0
2004-11-08 14:25:00,10.961913214,10.962,99224.0
2004-11-08 14:30:00,10.96092702,10.922,99224.0
2004-11-08 14:35:00,10.959940829999999,10.888,99218.0
2004-11-08 14:40:00,10.958954636,10.836,99212.00000000001
2004-11-08 14:45:00,10.95796844,10.762,99206.0
2004-11-08 14:50:00,10.95698225,10.728,99197.99999999999
2004-11-08 14:55:00,10.955996056,10.726,99190.0
2004-11-08 15:00:00,10.95500986,10.712,99180.0
2004-11-08 15:05:00,10.95402367,10.718,99180.0
2004-11-08 15:10:00,10.953037476,10.718,99172.0
2004-11-08 15:15:00,10.952051280000001,10.706,99172.0
2004-11-08 15:20:00,10.95106509,10.69,99162.00000000001
2004-11-08 15:25:00,10.950078895999999,10.664,99154.0
2004-11-08 15:30:00,10.9490927,10.608,99140.0
2004-11-08 15:35:00,10.948106509999999,10.592,99130.0
2004-11-08 15:40:00,10.947120316,10.578,99122.0
2004-11-08 15:45:00,10.94613412,10.572,99120.0
2004-11-08 15:50:00,10.945147930000001,10.538,99118.0
2004-11-08 15:55:00,10.944161736,10.506,99112.00000000001
2004-11-08 16:00:00,10.943175542,10.47,99112.00000000001
2004-11-08 16:05:00,10.94218935,10.434000000000001,99110.0
2004-11-08 16:10:00,10.941203156,10.386,99100.0
2004-11-08 16:15:00,10.940216962,10.312000000000001,99096.0
2004-11-08 16:20:00,10.93923077,10.22,99097.99999999999
2004-11-08 16:25:00,10.938244575999999,10.152,99094.0
2004-11-08 16:30:00,10.937258382,10.008,99092.0
2004-11-08 16:35:00,10.93627219,9.976,99090.0
2004-11-08 16:40:00,10.935285996000001,9.937999999999999,99092.0
2004-11-08 16:45:00,10.934299802,9.916,99086.0
2004-11-08 16:50:00,10.93331361,9.934000000000001,99083.99999999999
2004-11-08 16:55:00,10.932327416,9.904,99083.99999999999
2004-11-08 17:00:00,10.931341222,9.858,99087.99999999999
2004-11-08 17:05:00,10.93035503,9.836,99082.0
2004-11-08 17:10:00,10.929368836,9.794,99070.0
2004-11-08 17:15:00,10.928382641999999,9.742,99082.0
2004-11-08 17:20:00,10.92739645,9.586,99083.99999999999
2004-11-08 17:25:00,10.926410258,9.428,99086.0
2004-11-08 17:30:00,10.925424062,9.34,99083.99999999999
2004-11-08 17:35:00,10.92443787,9.284,99086.0
2004-11-08 17:40:00,10.923451678,9.33,99080.0
2004-11-08 17:45:00,10.922465482,9.436,99082.0
2004-11-08 17:50:00,10.921479289999999,9.466,99074.0
2004-11-08 17:55:00,10.920493098,9.35,99070.0
2004-11-08 18:00:00,10.919506902,9.168000000000001,99066.00000000001
2004-11-08 18:05:00,10.91852071,9.175999999999998,99056.0
2004-11-08 18:10:00,10.917534518,9.218,99054.0
2004-11-08 18:15:00,10.916548322,9.288,99046.0
2004-11-08 18:20:00,10.915562130000001,9.238,99033.99999999999
2004-11-08 18:25:00,10.914575938,9.288,99024.0
2004-11-08 18:30:00,10.913589742,9.331999999999999,99020.0
2004-11-08 18:35:00,10.91260355,9.104,99010.0
2004-11-08 18:40:00,10.911617358,8.844,99000.0
2004-11-08 18:45:00,10.910631164,8.796000000000001,98992.0
2004-11-08 18:50:00,10.909644969999999,8.831999999999999,98990.0
2004-11-08 18:55:00,10.908658778,8.906,98992.0
2004-11-08 19:00:00,10.907672584,9.072,98982.0
2004-11-08 19:05:00,10.90668639,9.23,98982.0
2004-11-08 19:10:00,10.905700198,9.186,98976.0
2004-11-08 19:15:00,10.904714004,9.136,98980.0
2004-11-08 19:20:00,10.90372781,9.118,98982.0
2004-11-08 19:25:00,10.902741618,9.098,98980.0
2004-11-08 19:30:00,10.901755424,9.018,98980.0
2004-11-08 19:35:00,10.90076923,9.112,98980.0
2004-11-08 19:40:00,10.899783038,9.028,98976.0
2004-11-08 19:45:00,10.898796844,9.024,98970.0
2004-11-08 19:50:00,10.89781065,9.05,98962.00000000001
2004-11-08 19:55:00,10.896824458000001,9.144,98962.00000000001
2004-11-08 20:00:00,10.895838264,9.156,98960.0
2004-11-08 20:05:00,10.89485207,9.144,98960.0
2004-11-08 20:10:00,10.89386588,8.99,98962.00000000001
2004-11-08 20:15:00,10.892879684,8.937999999999999,98952.00000000001
2004-11-08 20:20:00,10.89189349,9.026,98940.0
2004-11-08 20:25:00,10.8909073,9.17,98936.0
2004-11-08 20:30:00,10.889921103999999,9.278,98928.0
2004-11-08 20:35:00,10.88893491,9.342,98924.0
2004-11-08 20:40:00,10.88794872,9.474,98912.00000000001
2004-11-08 20:45:00,10.886962524000001,9.534,98910.0
2004-11-08 20:50:00,10.88597633,9.516,98908.0
2004-11-08 20:55:00,10.88499014,9.43,98914.0
2004-11-08 21:00:00,10.884003944,9.372,98908.0
2004-11-08 21:05:00,10.88301775,9.298,98910.0
2004-11-08 21:10:00,10.88203156,9.297999999999998,98914.0
2004-11-08 21:15:00,10.881045364,9.37,98912.00000000001
2004-11-08 21:20:00,10.88005917,9.42,98910.0
2004-11-08 21:25:00,10.87907298,9.459999999999999,98900.0
2004-11-08 21:30:00,10.878086786,9.488,98894.0
2004-11-08 21:35:00,10.877100590000001,9.418000000000001,98874.0
2004-11-08 21:40:00,10.8761144,9.394,98870.0
2004-11-08 21:45:00,10.875128206,9.408,98872.0
2004-11-08 21:50:00,10.87414201,9.408,98860.0
2004-11-08 21:55:00,10.87315582,9.366,98858.0
2004-11-08 22:00:00,10.872169626,9.370000000000001,98858.0
2004-11-08 22:05:00,10.871183429999999,9.342,98852.00000000001
2004-11-08 22:10:00,10.87019724,9.363999999999999,98844.0
2004-11-08 22:15:00,10.869211046,9.367999999999999,98844.0
2004-11-08 22:20:00,10.86822485,9.373999999999999,98840.0
2004-11-08 22:25:00,10.86723866,9.402000000000001,98840.0
2004-11-08 22:30:00,10.866252466,9.388000000000002,98832.0
2004-11-08 22:35:00,10.865266270000001,9.367999999999999,98826.0
2004-11-08 22:40:00,10.86428008,9.378,98822.0
2004-11-08 22:45:00,10.863293886,9.37,98814.0
2004-11-08 22:50:00,10.86230769,9.396,98816.00000000001
2004-11-08 22:55:00,10.861321499999999,9.428,98812.00000000001
2004-11-08 23:00:00,10.860335306,9.431999999999999,98806.0
2004-11-08 23:05:00,10.859349112,9.443999999999999,98797.99999999999
2004-11-08 23:10:00,10.858362920000001,9.43,98792.0
2004-11-08 23:15:00,10.857376726,9.392,98783.99999999999
2004-11-08 23:20:00,10.856390532,9.392,98782.0
2004-11-08 23:25:00,10.85540434,9.372,98783.99999999999
2004-11-08 23:30:00,10.854418146,9.356,98778.0
2004-11-08 23:35:00,10.853431952,9.346,98764.0
2004-11-08 23:40:00,10.85244576,9.326,98760.0
2004-11-08 23:45:00,10.851459565999999,9.3,98752.00000000001
2004-11-08 23:50:00,10.850473372,9.283999999999999,98752.00000000001
2004-11-08 23:55:00,10.84948718,9.256,98744.0
2004-11-09 00:00:00,10.848500986,9.212,98730.0
2004-11-09 00:05:00,10.847514792,9.174,98722.0
2004-11-09 00:10:00,10.8465286,9.142,98718.0
2004-11-09 00:15:00,10.845542406,9.123999999999999,98710.0
2004-11-09 00:20:00,10.844556212,9.12,98706.0
2004-11-09 00:25:00,10.84357002,9.111999999999998,98704.0
2004-11-09 00:30:00,10.842583827999999,9.113999999999999,98697.99999999999
2004-11-09 00:35:00,10.841597632,9.128,98692.0
2004-11-09 00:40:00,10.84061144,9.138000000000002,98686.0
2004-11-09 00:45:00,10.839625248,9.15,98683.99999999999
2004-11-09 00:50:00,10.838639052,9.15,98666.00000000001
2004-11-09 00:55:00,10.83765286,9.129999999999999,98660.0
2004-11-09 01:00:00,10.836666668,9.09,98656.0
2004-11-09 01:05:00,10.835680472,9.084,98646.0
2004-11-09 01:10:00,10.834694279999999,9.092,98647.99999999999
2004-11-09 01:15:00,10.833708088,9.116,98642.0
2004-11-09 01:20:00,10.832721892,9.132000000000001,98632.0
2004-11-09 01:25:00,10.8317357,9.15,98633.99999999999
2004-11-09 01:30:00,10.830749508,9.16,98633.99999999999
2004-11-09 01:35:00,10.829763312,9.17,98633.99999999999
2004-11-09 01:40:00,10.82877712,9.152000000000001,98630.0
2004-11-09 01:45:00,10.827790928,9.15,98633.99999999999
2004-11-09 01:50:00,10.826804734,9.154,98640.0
2004-11-09 01:55:00,10.82581854,9.17,98644.0
2004-11-09 02:00:00,10.824832348,9.172,98628.0
2004-11-09 02:05:00,10.823846154,9.142,98620.0
2004-11-09 02:10:00,10.822859959999999,9.13,98616.00000000001
2004-11-09 02:15:00,10.821873768,9.128,98602.00000000001
2004-11-09 02:20:00,10.820887574,9.117999999999999,98590.0
2004-11-09 02:25:00,10.819901380000001,9.116,98590.0
2004-11-09 02:30:00,10.818915188,9.116,98592.0
2004-11-09 02:35:00,10.817928994,9.128,98587.99999999999
2004-11-09 02:40:00,10.8169428,9.134,98583.99999999999
2004-11-09 02:45:00,10.815956608,9.138000000000002,98578.0
2004-11-09 02:50:00,10.814970414,9.129999999999999,98574.0
2004-11-09 02:55:00,10.81398422,9.136000000000001,98572.0
2004-11-09 03:00:00,10.812998027999999,9.126000000000001,98554.0
2004-11-09 03:05:00,10.812011834,9.128,98550.0
2004-11-09 03:10:00,10.81102564,9.14,98546.0
2004-11-09 03:15:00,10.81003945,9.13,98530.0
2004-11-09 03:20:00,10.809053254,9.124,98522.0
2004-11-09 03:25:00,10.80806706,9.15,98518.0
2004-11-09 03:30:00,10.80708087,9.198,98518.0
2004-11-09 03:35:00,10.806094674,9.236,98520.0
2004-11-09 03:40:00,10.80510848,9.296000000000001,98518.0
2004-11-09 03:45:00,10.80412229,9.370000000000001,98528.0
2004-11-09 03:50:00,10.803136094,9.434000000000001,98536.0
2004-11-09 03:55:00,10.8021499,9.468,98537.99999999999
2004-11-09 04:00:00,10.80116371,9.48,98550.0
2004-11-09 04:05:00,10.800177514,9.496,98547.99999999999
2004-11-09 04:10:00,10.79919132,9.506,98552.00000000001
2004-11-09 04:15:00,10.79820513,9.532,98552.00000000001
2004-11-09 04:20:00,10.797218934,9.541999999999998,98547.99999999999
2004-11-09 04:25:00,10.796232739999999,9.604,98542.0
2004-11-09 04:30:00,10.79524655,9.611999999999998,98537.99999999999
2004-11-09 04:35:00,10.794260356,9.624,98544.0
2004-11-09 04:40:00,10.79327416,9.64,98550.0
2004-11-09 04:45:00,10.79228797,9.636000000000001,98547.99999999999
2004-11-09 04:50:00,10.791301776000001,9.636000000000001,98554.0
2004-11-09 04:55:00,10.790315580000001,9.652000000000001,98556.0
2004-11-09 05:00:00,10.78932939,9.648,98558.0
2004-11-09 05:05:00,10.788343196,9.646,98558.0
2004-11-09 05:10:00,10.787357,9.644,98556.0
2004-11-09 05:15:00,10.78637081,9.644,98554.0
2004-11-09 05:20:00,10.785384616,9.644,98542.0
2004-11-09 05:25:00,10.784398419999999,9.65,98547.99999999999
2004-11-09 05:30:00,10.78341223,9.648,98550.0
2004-11-09 05:35:00,10.782426036,9.638000000000002,98547.99999999999
2004-11-09 05:40:00,10.78143984,9.613999999999999,98550.0
2004-11-09 05:45:00,10.78045365,9.604,98550.0
2004-11-09 05:50:00,10.779467456,9.608,98550.0
2004-11-09 05:55:00,10.778481262,9.638,98547.99999999999
2004-11-09 06:00:00,10.77749507,9.662,98552.00000000001
2004-11-09 06:05:00,10.776508876,9.686,98562.00000000001
2004-11-09 06:10:00,10.775522682,9.72,98570.0
2004-11-09 06:15:00,10.77453649,9.751999999999999,98578.0
2004-11-09 06:20:00,10.773550296,9.774,98586.0
2004-11-09 06:25:00,10.772564102,9.792,98600.0
2004-11-09 06:30:00,10.77157791,9.798,98608.0
2004-11-09 06:35:00,10.770591716,9.806000000000001,98618.0
2004-11-09 06:40:00,9.916,9.812000000000001,98626.0
2004-11-09 06:45:00,9.656,9.82,98632.0
2004-11-09 06:50:00,9.654,9.831999999999999,98640.0
2004-11-09 06:55:00,9.658,9.854,98652.00000000001
2004-11-09 07:00:00,9.693999999999999,9.84,98664.0
2004-11-09 07:05:00,9.691999999999998,9.84,98672.0
2004-11-09 07:10:00,9.698,9.82,98683.99999999999
2004-11-09 07:15:00,9.702,9.791999999999998,98694.0
2004-11-09 07:20:00,9.681999999999999,9.776,98706.0
2004-11-09 07:25:00,9.681999999999999,9.754,98712.00000000001
2004-11-09 07:30:00,9.692,9.714,98712.00000000001
2004-11-09 07:35:00,9.697999999999999,9.65,98724.0
2004-11-09 07:40:00,9.64,9.564,98736.0
2004-11-09 07:45:00,9.634,9.524,98736.0
2004-11-09 07:50:00,9.616,9.501999999999999,98740.0
2004-11-09 07:55:00,9.611999999999998,9.496,98742.0
2004-11-09 08:00:00,9.59,9.516,98740.0
2004-11-09 08:05:00,9.594,9.532,98740.0
2004-11-09 08:10:00,9.559999999999999,9.538,98747.99999999999
2004-11-09 08:15:00,9.512,9.56,98752.00000000001
2004-11-09 08:20:00,9.466,9.588,98766.00000000001
2004-11-09 08:25:00,9.464,9.604,98772.0
2004-11-09 08:30:00,9.414,9.568000000000001,98776.0
2004-11-09 08:35:00,9.370000000000001,9.528,98782.0
2004-11-09 08:40:00,9.392,9.488,98790.0
2004-11-09 08:45:00,9.379999999999999,9.434000000000001,98787.99999999999
2004-11-09 08:50:00,9.34,9.42,98790.0
2004-11-09 08:55:00,9.308,9.388,98794.0
2004-11-09 09:00:00,9.312000000000001,9.34,98794.0
2004-11-09 09:05:00,9.38,9.304,98787.99999999999
2004-11-09 09:10:00,9.35,9.322,98790.0
2004-11-09 09:15:00,9.476,9.406,98802.00000000001
2004-11-09 09:20:00,9.64,9.458,98806.0
2004-11-09 09:25:00,9.75,9.528,98810.0
2004-11-09 09:30:00,9.818000000000001,9.533999999999999,98820.0
2004-11-09 09:35:00,9.818000000000001,9.544,98820.0
2004-11-09 09:40:00,9.696,9.574,98820.0
2004-11-09 09:45:00,9.75,9.72,98818.0
2004-11-09 09:50:00,9.874,9.794,98822.0
2004-11-09 09:55:00,10.078,9.7,98822.0
2004-11-09 10:00:00,10.190000000000001,9.64,98828.0
2004-11-09 10:05:00,10.152,9.744,98830.0
2004-11-09 10:10:00,10.148,9.767999999999999,98828.0
2004-11-09 10:15:00,10.225999999999999,9.803999999999998,98822.0
2004-11-09 10:20:00,10.290000000000001,9.953999999999999,98820.0
2004-11-09 10:25:00,10.514,9.996,98822.0
