Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2022.12.15 21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,602,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 97,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,603,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 97,Design Size Rated Air Flow Rate [m3/s],0.43224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,604,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 97,Design Size Gross Rated Heating Capacity [W],7155.14278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,605,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 97,Design Size Resistive Defrost Heater Capacity [W],7155.14278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,606,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 97,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,607,Fan:ConstantVolume,PTHP CV FAN 97,Design Size Maximum Flow Rate [m3/s],0.43224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,608,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 97,Design Size Nominal Capacity [W],4241.60552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,609,ZoneHVAC:PackagedTerminalHeatPump,PTHP 98,Design Size Cooling Supply Air Flow Rate [m3/s],0.40868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,610,ZoneHVAC:PackagedTerminalHeatPump,PTHP 98,Design Size Heating Supply Air Flow Rate [m3/s],0.40868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,611,ZoneHVAC:PackagedTerminalHeatPump,PTHP 98,Design Size No Load Supply Air Flow Rate [m3/s],0.40868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,612,ZoneHVAC:PackagedTerminalHeatPump,PTHP 98,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,613,ZoneHVAC:PackagedTerminalHeatPump,PTHP 98,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,614,ZoneHVAC:PackagedTerminalHeatPump,PTHP 98,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,615,ZoneHVAC:PackagedTerminalHeatPump,PTHP 98,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,616,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 98,Design Size Rated Air Flow Rate [m3/s],0.40868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,617,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 98,Design Size Gross Rated Total Cooling Capacity [W],6765.09911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,618,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 98,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,619,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 98,Design Size Rated Air Flow Rate [m3/s],0.40868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,620,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 98,Design Size Gross Rated Heating Capacity [W],6765.09911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,621,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 98,Design Size Resistive Defrost Heater Capacity [W],6765.09911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,622,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 98,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,623,Fan:ConstantVolume,PTHP CV FAN 98,Design Size Maximum Flow Rate [m3/s],0.40868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,624,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 98,Design Size Nominal Capacity [W],4156.1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,625,ZoneHVAC:PackagedTerminalHeatPump,PTHP 99,Design Size Cooling Supply Air Flow Rate [m3/s],0.39461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,626,ZoneHVAC:PackagedTerminalHeatPump,PTHP 99,Design Size Heating Supply Air Flow Rate [m3/s],0.39461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,627,ZoneHVAC:PackagedTerminalHeatPump,PTHP 99,Design Size No Load Supply Air Flow Rate [m3/s],0.39461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,628,ZoneHVAC:PackagedTerminalHeatPump,PTHP 99,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,629,ZoneHVAC:PackagedTerminalHeatPump,PTHP 99,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,630,ZoneHVAC:PackagedTerminalHeatPump,PTHP 99,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],5.70E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,631,ZoneHVAC:PackagedTerminalHeatPump,PTHP 99,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,632,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 99,Design Size Rated Air Flow Rate [m3/s],0.39461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,633,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 99,Design Size Gross Rated Total Cooling Capacity [W],6532.22407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,634,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 99,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,635,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 99,Design Size Rated Air Flow Rate [m3/s],0.39461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,636,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 99,Design Size Gross Rated Heating Capacity [W],6532.22407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,637,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 99,Design Size Resistive Defrost Heater Capacity [W],6532.22407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,638,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 99,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,639,Fan:ConstantVolume,PTHP CV FAN 99,Design Size Maximum Flow Rate [m3/s],0.39461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,640,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 99,Design Size Nominal Capacity [W],4099.90807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,641,ZoneHVAC:PackagedTerminalHeatPump,PTHP 100,Design Size Cooling Supply Air Flow Rate [m3/s],0.45402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,642,ZoneHVAC:PackagedTerminalHeatPump,PTHP 100,Design Size Heating Supply Air Flow Rate [m3/s],0.45402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,643,ZoneHVAC:PackagedTerminalHeatPump,PTHP 100,Design Size No Load Supply Air Flow Rate [m3/s],0.45402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,644,ZoneHVAC:PackagedTerminalHeatPump,PTHP 100,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,645,ZoneHVAC:PackagedTerminalHeatPump,PTHP 100,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,646,ZoneHVAC:PackagedTerminalHeatPump,PTHP 100,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,647,ZoneHVAC:PackagedTerminalHeatPump,PTHP 100,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,648,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 100,Design Size Rated Air Flow Rate [m3/s],0.45402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,649,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 100,Design Size Gross Rated Total Cooling Capacity [W],7647.90568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,650,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 100,Design Size Gross Rated Sensible Heat Ratio,0.8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,651,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 100,Design Size Rated Air Flow Rate [m3/s],0.45402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,652,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 100,Design Size Gross Rated Heating Capacity [W],7647.90568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,653,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 100,Design Size Resistive Defrost Heater Capacity [W],7647.90568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,654,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 100,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,655,Fan:ConstantVolume,PTHP CV FAN 100,Design Size Maximum Flow Rate [m3/s],0.45402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,656,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 100,Design Size Nominal Capacity [W],8889.44339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,657,ZoneHVAC:PackagedTerminalHeatPump,PTHP 38,Design Size Cooling Supply Air Flow Rate [m3/s],0.63775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,658,ZoneHVAC:PackagedTerminalHeatPump,PTHP 38,Design Size Heating Supply Air Flow Rate [m3/s],0.63775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,659,ZoneHVAC:PackagedTerminalHeatPump,PTHP 38,Design Size No Load Supply Air Flow Rate [m3/s],0.63775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,660,ZoneHVAC:PackagedTerminalHeatPump,PTHP 38,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,661,ZoneHVAC:PackagedTerminalHeatPump,PTHP 38,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,662,ZoneHVAC:PackagedTerminalHeatPump,PTHP 38,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],5.19E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,663,ZoneHVAC:PackagedTerminalHeatPump,PTHP 38,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,664,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 38,Design Size Rated Air Flow Rate [m3/s],0.63775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,665,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 38,Design Size Gross Rated Total Cooling Capacity [W],10556.94695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,666,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 38,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,667,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 38,Design Size Rated Air Flow Rate [m3/s],0.63775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,668,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 38,Design Size Gross Rated Heating Capacity [W],10556.94695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,669,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 38,Design Size Resistive Defrost Heater Capacity [W],10556.94695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,670,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 38,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,671,Fan:ConstantVolume,PTHP CV FAN 38,Design Size Maximum Flow Rate [m3/s],0.63775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,672,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 38,Design Size Nominal Capacity [W],8904.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,673,ZoneHVAC:PackagedTerminalHeatPump,PTHP 39,Design Size Cooling Supply Air Flow Rate [m3/s],0.43175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,674,ZoneHVAC:PackagedTerminalHeatPump,PTHP 39,Design Size Heating Supply Air Flow Rate [m3/s],0.43175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,675,ZoneHVAC:PackagedTerminalHeatPump,PTHP 39,Design Size No Load Supply Air Flow Rate [m3/s],0.43175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,676,ZoneHVAC:PackagedTerminalHeatPump,PTHP 39,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,677,ZoneHVAC:PackagedTerminalHeatPump,PTHP 39,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,678,ZoneHVAC:PackagedTerminalHeatPump,PTHP 39,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,679,ZoneHVAC:PackagedTerminalHeatPump,PTHP 39,Design Size Maximum Supply Air Temperature from Supplemental Heater [C],40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,680,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 39,Design Size Rated Air Flow Rate [m3/s],0.43175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,681,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 39,Design Size Gross Rated Total Cooling Capacity [W],7146.94949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,682,Coil:Cooling:DX:SingleSpeed,PTHP 1 SPD DX CLG COIL 39,Design Size Gross Rated Sensible Heat Ratio,0.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,683,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 39,Design Size Rated Air Flow Rate [m3/s],0.43175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,684,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 39,Design Size Gross Rated Heating Capacity [W],7146.94949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,685,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 39,Design Size Resistive Defrost Heater Capacity [W],7146.94949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,686,Coil:Heating:DX:SingleSpeed,PTHP 1 SPD DX HTG COIL 39,User-Specified Resistive Defrost Heater Capacity [W],2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,687,Fan:ConstantVolume,PTHP CV FAN 39,Design Size Maximum Flow Rate [m3/s],0.43175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,688,Coil:Heating:Electric,PTHP ELEC HTG BACKUP COIL 39,Design Size Nominal Capacity [W],4249.19509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,689,ZoneHVAC:PackagedTerminalHeatPump,PTHP 40,Design Size Cooling Supply Air Flow Rate [m3/s],0.40825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,690,ZoneHVAC:PackagedTerminalHeatPump,PTHP 40,Design Size Heating Supply Air Flow Rate [m3/s],0.40825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,691,ZoneHVAC:PackagedTerminalHeatPump,PTHP 40,Design Size No Load Supply Air Flow Rate [m3/s],0.40825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,692,ZoneHVAC:PackagedTerminalHeatPump,PTHP 40,Design Size Outdoor Air Flow Rate During Cooling Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,693,ZoneHVAC:PackagedTerminalHeatPump,PTHP 40,Design Size Outdoor Air Flow Rate During Heating Operation [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,694,ZoneHVAC:PackagedTerminalHeatPump,PTHP 40,Design Size Outdoor Air Flow Rate When No Cooling or Heating is Needed [m3/s],2.14E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
