,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-07 06:35:00,4.2700000000000005,1.784,100152.0,100154.556,35.693,1.8400000000000318,275.171,98470.135,0.6894006406615176
2004-12-07 06:40:00,4.292,1.638,100148.0,100153.778,35.626,1.8799999999999955,275.208,98470.086,0.7267910730859626
2004-12-07 06:45:00,4.1240000000000006,1.628,100150.0,100153.0,35.568,1.920000000000016,275.245,98470.037,0.7641816645290191
2004-12-07 06:50:00,4.006,1.654,100158.0,100152.222,35.503,1.9610000000000127,275.281,98469.989,0.8005780436282635
2004-12-07 06:55:00,3.838,1.826,100164.0,100151.444,35.82,2.001000000000033,275.316,98469.941,0.8359794087120349
2004-12-07 07:00:00,3.926,1.972,100158.0,100150.667,35.751,2.040999999999997,275.352,98469.893,0.8723753134107142
2004-12-07 07:05:00,3.958,2.048,100156.0,100150.833,35.659,2.104000000000042,275.387,98469.846,0.9070389780711707
2004-12-07 07:10:00,4.032,1.982,100140.0,100151.0,35.554,2.1680000000000064,275.422,98469.798,0.9417010216945982
2004-12-07 07:15:00,4.002000000000001,2.004,100142.0,100151.167,35.454,2.2309999999999945,275.459,98469.75,0.9783533613833697
2004-12-07 07:20:00,3.976,1.95,100130.0,100151.333,35.345,2.2940000000000396,275.497,98469.7,1.0160000150521
2004-12-07 07:25:00,4.069999999999999,1.8240000000000005,100144.0,100151.5,35.24,2.358000000000004,275.535,98469.651,1.0536466355586072
2004-12-07 07:30:00,4.406000000000001,1.85,100154.0,100151.667,35.128,2.421000000000049,275.574,98469.6,1.0922867839890387
2004-12-07 07:35:00,4.184,1.954,100152.0,100151.833,35.02,2.4850000000000136,275.613,98469.55,1.1309284640971669
2004-12-07 07:40:00,4.12,2.0780000000000003,100164.0,100152.0,34.908,2.548000000000002,275.653,98469.499,1.1705636825802799
2004-12-07 07:45:00,4.184,2.184,100164.0,100152.167,34.801,2.611000000000047,275.693,98469.448,1.2101988516075153
2004-12-07 07:50:00,4.408,2.268,100154.0,100152.333,34.687,2.6750000000000114,275.733,98469.396,1.249833957786791
2004-12-07 07:55:00,4.294,2.378,100150.0,100152.5,36.578,2.7379999999999995,275.773,98469.344,1.2894682308014467
2004-12-07 08:00:00,4.3340000000000005,2.448,100152.0,100152.667,36.453,2.8010000000000446,275.82,98469.289,1.3360662087571313
2004-12-07 08:05:00,4.418,2.55,100154.0,100155.847,36.289,2.899000000000001,275.869,98469.224,1.382284421275699
2004-12-07 08:10:00,4.324,2.598,100154.0,100159.028,36.111,2.997000000000014,275.923,98469.154,1.433472787364849
2004-12-07 08:15:00,4.308,2.612,100148.0,100162.208,35.925,3.0950000000000273,275.98,98469.082,1.4876448552052466
2004-12-07 08:20:00,4.318,2.688,100150.0,100165.389,35.728,3.1930000000000405,276.038,98469.009,1.54280951669449
2004-12-07 08:25:00,4.434,2.806,100144.0,100168.569,35.53,3.290999999999997,276.098,98468.935,1.5999634297234593
2004-12-07 08:30:00,4.614,3.06,100158.0,100171.75,35.327,3.38900000000001,276.158,98468.859,1.6571139548121323
2004-12-07 08:35:00,4.568,2.986,100158.0,100174.931,35.125,3.487000000000023,276.22,98468.783,1.7162536700737974
2004-12-07 08:40:00,4.484,2.768,100154.0,100178.111,34.916,3.5850000000000364,276.283,98468.705,1.7763866181132357
2004-12-07 08:45:00,4.644,2.906,100152.0,100181.292,34.708,3.6830000000000496,276.346,98468.626,1.8365169187123342
2004-12-07 08:50:00,4.8,3.048,100150.0,100184.472,34.496,3.781000000000006,276.411,98468.546,1.8986362838160744
2004-12-07 08:55:00,5.078,3.148,100158.0,100187.653,33.967,3.879000000000019,276.476,98468.465,1.9607529631800276
2004-12-07 09:00:00,4.828,3.28,100174.0,100190.833,33.755,3.975999999999999,276.542,98468.383,2.0238635795590767
2004-12-07 09:05:00,4.9,3.462,100180.0,100190.0,33.565,4.084000000000003,276.639,98468.25,2.1209319081409603
2004-12-07 09:10:00,4.932,3.6019999999999994,100180.0,100189.167,33.337,4.192000000000007,276.751,98468.106,2.2329176791801615
2004-12-07 09:15:00,4.926,3.646,100178.0,100188.333,33.12,4.300000000000011,276.864,98467.961,2.3458989381819606
2004-12-07 09:20:00,5.040000000000001,3.762,100180.0,100187.5,32.912,4.4080000000000155,276.971,98467.819,2.4529118957465244
2004-12-07 09:25:00,5.176,3.756,100196.0,100186.667,32.717,4.5160000000000196,277.075,98467.679,2.5569416923041786
2004-12-07 09:30:00,5.136,3.826,100196.0,100185.833,32.519,4.624000000000024,277.178,98467.539,2.6599776261265333
2004-12-07 09:35:00,5.236,3.89,100198.0,100185.0,32.322,4.7309999999999945,277.282,98467.399,2.7640082497756566
2004-12-07 09:40:00,5.242,4.068,100200.0,100184.167,32.119,4.838999999999999,277.387,98467.258,2.8690335544938534
2004-12-07 09:45:00,5.15,4.312,100200.0,100183.333,31.919,4.947000000000003,277.492,98467.117,2.974060065185597
2004-12-07 09:50:00,5.458,4.666,100206.0,100182.5,31.716,5.055000000000007,277.598,98466.975,3.0800804756109414
2004-12-07 09:55:00,5.38,5.448,100202.0,100181.667,30.797,5.163000000000011,277.703,98466.834,3.1851070354218223
2004-12-07 10:00:00,5.568,6.066,100210.0,100180.833,30.596,5.271000000000015,277.807,98466.693,3.289139725929431
2004-12-07 10:05:00,5.428,5.895999999999999,100214.0,100176.889,30.492,5.273000000000025,277.854,98466.648,3.338985336189239
2004-12-07 10:10:00,5.601999999999999,5.252000000000001,100202.0,100172.944,30.444,5.275000000000034,277.872,98466.625,3.359992749917069
2004-12-07 10:15:00,5.622,5.058,100192.0,100169.0,30.429,5.277000000000044,277.883,98466.604,3.374035771826243
2004-12-07 10:20:00,5.715999999999999,5.052,100196.0,100165.056,30.4,5.278999999999996,277.901,98466.578,3.395041025120406
2004-12-07 10:25:00,5.8260000000000005,5.112,100190.0,100161.111,30.364,5.282000000000039,277.923,98466.55,3.4200265468305133
2004-12-07 10:30:00,5.672,5.1,100186.0,100157.167,30.324,5.284000000000049,277.945,98466.521,3.445011122294261
2004-12-07 10:35:00,5.6,5.082,100176.0,100153.222,30.293,5.286000000000001,277.967,98466.492,3.4699971343374045
2004-12-07 10:40:00,5.544,5.08,100170.0,100149.278,30.264,5.288000000000011,277.987,98466.464,3.492993476358947
2004-12-07 10:45:00,5.654,5.168,100160.0,100145.333,30.242,5.2900000000000205,278.006,98466.437,3.5149968381267627
2004-12-07 10:50:00,5.696,5.218,100140.0,100141.389,30.221,5.29200000000003,278.024,98466.41,3.536004802704724
2004-12-07 10:55:00,5.794,5.164,100134.0,100137.444,29.032,5.295000000000016,278.042,98466.383,3.5570141156738373
2004-12-07 11:00:00,5.512,5.16,100130.0,100133.5,29.024,5.2970000000000255,278.056,98466.359,3.574044768849376
2004-12-07 11:05:00,5.488,5.196,100130.0,100130.028,29.043,5.302000000000021,278.075,98466.328,3.5956732686791497
2004-12-07 11:10:00,5.48,5.2,100136.0,100126.556,29.077,5.307000000000016,278.09,98466.299,3.613322952499516
2004-12-07 11:15:00,5.314,5.220000000000001,100148.0,100123.083,29.092,5.312000000000012,278.106,98466.269,3.631968277646081
2004-12-07 11:20:00,5.3,5.304,100148.0,100119.611,29.103,5.3180000000000405,278.125,98466.238,3.6535981899587
2004-12-07 11:25:00,5.45,5.282,100142.0,100116.139,29.098,5.323000000000036,278.147,98466.205,3.678212763794022
2004-12-07 11:30:00,5.66,5.319999999999999,100148.0,100112.667,29.096,5.328000000000031,278.17,98466.171,3.7038223540007493
2004-12-07 11:35:00,5.656000000000001,5.394,100142.0,100109.194,29.089,5.333000000000027,278.194,98466.136,3.730427780729144
2004-12-07 11:40:00,5.7,5.468,100136.0,100105.722,29.086,5.338999999999999,278.218,98466.101,3.757033007485518
2004-12-07 11:45:00,5.566,5.386,100122.0,100102.25,29.08,5.344000000000051,278.242,98466.066,3.783638825221999
2004-12-07 11:50:00,5.6,5.358,100110.0,100098.778,29.078,5.349000000000046,278.267,98466.03,3.81123973706093
2004-12-07 11:55:00,5.458,5.274,100110.0,100095.306,28.542,5.354000000000042,278.291,98465.994,3.8378459420496256
2004-12-07 12:00:00,5.474,5.198,100108.0,100091.833,28.542,5.360000000000014,278.315,98465.958,3.8644535295218816
2004-12-07 12:05:00,5.714,5.158,100096.0,100088.431,28.54,5.357000000000028,278.327,98465.941,3.879076750515594
2004-12-07 12:10:00,5.728,5.142,100088.0,100085.028,28.546,5.355000000000018,278.336,98465.928,3.8907182914128953
2004-12-07 12:15:00,5.558,5.182,100094.0,100081.625,28.553,5.353000000000009,278.345,98465.915,3.902360123449853
2004-12-07 12:20:00,5.482,5.248,100094.0,100078.222,28.56,5.350999999999999,278.354,98465.901,3.9140014418983355
2004-12-07 12:25:00,5.5120000000000005,5.378,100096.0,100074.819,28.567,5.349000000000046,278.363,98465.887,3.9256430514597582
2004-12-07 12:30:00,5.654,5.468,100090.0,100071.417,28.574,5.347000000000037,278.373,98465.873,3.9382795451461448
2004-12-07 12:35:00,5.8020000000000005,5.532,100090.0,100068.014,28.581,5.345000000000027,278.382,98465.858,3.9499209417219845
2004-12-07 12:40:00,5.8340000000000005,5.596,100090.0,100064.611,28.588,5.343000000000018,278.392,98465.844,3.9625588384662933
2004-12-07 12:45:00,5.7700000000000005,5.544,100090.0,100061.208,28.595,5.340000000000032,278.401,98465.83,3.9742016318734272
2004-12-07 12:50:00,5.75,5.474,100086.0,100057.806,28.603,5.338000000000022,278.411,98465.815,3.986838542839905
2004-12-07 12:55:00,5.796,5.394,100080.0,100054.403,28.353,5.336000000000013,278.42,98465.801,3.9984819282486797
2004-12-07 13:00:00,5.754,5.316,100076.0,100051.0,28.363,5.334000000000003,278.429,98465.787,4.010125604915515
2004-12-07 13:05:00,5.738,5.32,100076.0,100047.196,28.356,5.343000000000018,278.445,98465.762,4.0290466183865306
2004-12-07 13:10:00,5.74,5.273999999999999,100070.0,100043.392,28.34,5.350999999999999,278.466,98465.733,4.052942223471405
2004-12-07 13:15:00,5.715999999999999,5.268,100070.0,100039.587,28.327,5.359000000000037,278.487,98465.705,4.076840024370711
2004-12-07 13:20:00,5.61,5.304,100068.0,100035.783,28.316,5.367999999999995,278.507,98465.677,4.0997421453121206
2004-12-07 13:25:00,5.61,5.358,100058.0,100031.979,28.312,5.376000000000033,278.525,98465.65,4.1206546554437296
2004-12-07 13:30:00,5.67,5.364,100050.0,100028.175,28.309,5.3840000000000146,278.543,98465.624,4.141568504944473
2004-12-07 13:35:00,5.642,5.34,100046.0,100024.371,28.308,5.393000000000029,278.56,98465.599,4.161488176059663
2004-12-07 13:40:00,5.640000000000001,5.324,100038.0,100020.567,28.307,5.4010000000000105,278.576,98465.574,4.18041283121164
2004-12-07 13:45:00,5.664,5.358,100022.0,100016.763,28.825,5.410000000000025,278.631,98465.489,4.2381156762273235
2004-12-07 13:50:00,5.694,5.358,100020.0,100012.958,28.855,5.418000000000006,278.633,98465.474,4.243112879502689
2004-12-07 13:55:00,5.786,5.426,100018.0,100009.154,28.508,5.426000000000045,278.627,98465.469,4.24015304990661
2004-12-07 14:00:00,5.7700000000000005,5.536,100016.0,100005.35,28.541,5.435000000000002,278.624,98465.463,4.2401791475534765
2004-12-07 14:05:00,5.602,5.6,100020.0,100006.732,28.565,5.4360000000000355,278.622,98465.46,4.237089273045001
2004-12-07 14:10:00,5.64,5.54,100007.8,100008.114,28.588,5.437000000000012,278.62,98465.458,4.234000239493753
2004-12-07 14:15:00,5.666,5.470000000000001,100001.2,100009.496,28.606,5.438000000000045,278.62,98465.454,4.2329007496635995
2004-12-07 14:20:00,5.772,5.336,100007.8,100010.878,28.622,5.439000000000021,278.621,98465.451,4.232797640977424
2004-12-07 14:25:00,5.7620000000000005,5.274,100011.8,100012.26,28.634,5.439999999999998,278.623,98465.447,4.233689290242523
2004-12-07 14:30:00,5.686,5.286,99999.8,100013.642,28.645,5.441000000000031,278.625,98465.442,4.23458013754572
2004-12-07 14:35:00,5.626,5.318,99993.6,100015.024,28.653,5.442000000000007,278.627,98465.438,4.235471794251339
2004-12-07 14:40:00,5.601999999999999,5.4,99991.6,100016.406,28.662,5.4430000000000405,278.629,98465.433,4.236362648989427
2004-12-07 14:45:00,5.474,5.382,100001.2,100017.788,28.67,5.444000000000017,278.632,98465.429,4.238249849361182
2004-12-07 14:50:00,5.446,5.470000000000001,100007.8,100019.169,28.677,5.44500000000005,278.635,98465.424,4.240137033046324
2004-12-07 14:55:00,5.426,5.606,100005.6,100020.551,28.408,5.446000000000026,278.638,98465.419,4.242023419360635
2004-12-07 15:00:00,5.502000000000001,5.628,100010.0,100021.933,27.993,5.447000000000003,278.736,98465.37,4.338449154573482
2004-12-07 15:05:00,5.608,5.596,100020.0,100021.235,27.704,5.426000000000045,278.817,98465.342,4.419618031735524
2004-12-07 15:10:00,5.754,5.516,100024.0,100020.536,27.618,5.40500000000003,278.848,98465.327,4.4510220949681525
2004-12-07 15:15:00,5.722,5.465999999999999,100032.0,100019.837,27.654,5.3840000000000146,278.847,98465.327,4.450581416726209
2004-12-07 15:20:00,5.666,5.46,100030.0,100019.139,27.681,5.3629999999999995,278.826,98465.345,4.430243816544021
2004-12-07 15:25:00,5.656000000000001,5.465999999999999,100040.0,100018.44,27.756,5.342000000000041,278.801,98465.37,4.405930435980679
2004-12-07 15:30:00,5.708,5.454,100034.0,100017.742,27.787,5.321000000000026,278.774,98465.398,4.379627509571549
2004-12-07 15:35:00,5.720000000000001,5.414,100028.0,100017.043,27.855,5.300000000000011,278.751,98465.424,4.357305811346407
2004-12-07 15:40:00,5.76,5.392,100020.0,100016.344,27.875,5.278999999999996,278.73,98465.448,4.336973492027482
2004-12-07 15:45:00,5.606,5.364,100014.0,100015.646,27.934,5.258000000000038,278.711,98465.471,4.318630576816076
2004-12-07 15:50:00,5.578,5.322,100007.8,100014.947,27.951,5.237000000000023,278.691,98465.494,4.299292837497205
2004-12-07 15:55:00,5.666,5.29,100003.4,100014.249,26.315,5.216000000000008,278.673,98465.516,4.281944514930331
2004-12-07 16:00:00,5.747999999999999,5.26,100007.8,100013.55,26.343,5.19500000000005,278.645,98465.543,4.254645459514791
2004-12-07 16:05:00,5.638,5.236,99993.4,100016.518,26.391,5.189999999999998,278.631,98465.556,4.2383639912969215
2004-12-07 16:10:00,5.648000000000001,5.238,100005.6,100019.486,26.399,5.185000000000002,278.619,98465.566,4.224071494907321
2004-12-07 16:15:00,5.66,5.234,100010.0,100022.454,26.427,5.180000000000007,278.612,98465.573,4.214754490262749
2004-12-07 16:20:00,5.768,5.224,100009.8,100025.422,26.42,5.174000000000035,278.607,98465.578,4.207427112000005
2004-12-07 16:25:00,5.664,5.212,100012.0,100028.39,26.43,5.16900000000004,278.605,98465.583,4.20308642730123
2004-12-07 16:30:00,5.682,5.198,100012.0,100031.358,26.413,5.164000000000044,278.604,98465.586,4.199739752974153
2004-12-07 16:35:00,5.75,5.16,100020.0,100034.326,26.415,5.1580000000000155,278.604,98465.589,4.197388674901731
2004-12-07 16:40:00,5.754,5.148000000000001,100020.0,100037.294,26.395,5.15300000000002,278.605,98465.591,4.196032362191147
2004-12-07 16:45:00,5.972,5.138,100032.0,100040.263,26.391,5.148000000000025,278.607,98465.592,4.1956699966356155
2004-12-07 16:50:00,5.786,5.148000000000001,100018.0,100043.231,26.371,5.141999999999996,278.609,98465.594,4.195309285559063
2004-12-07 16:55:00,5.828,5.15,100022.0,100046.199,24.886,5.1370000000000005,278.611,98465.595,4.1949478249060235
2004-12-07 17:00:00,5.814,5.168,100030.0,100049.167,24.875,5.132000000000005,278.606,98465.599,4.187620705080121
2004-12-07 17:05:00,5.787999999999999,5.178,100032.0,100050.819,24.872,5.095000000000027,278.594,98465.63,4.174390678555653
2004-12-07 17:10:00,5.818,5.178,100042.0,100052.472,24.865,5.059000000000026,278.574,98465.67,4.1532037411136
2004-12-07 17:15:00,5.91,5.182,100040.0,100054.125,24.875,5.022000000000048,278.55,98465.714,4.1280385017138315
2004-12-07 17:20:00,5.972,5.164,100038.0,100055.778,24.88,4.986000000000047,278.523,98465.76,4.099888832871045
2004-12-07 17:25:00,6.056,5.14,100056.0,100057.431,24.897,4.949000000000012,278.494,98465.806,4.069748589311587
2004-12-07 17:30:00,5.952,5.12,100062.0,100059.083,24.906,4.913000000000011,278.465,98465.853,4.039610235699911
2004-12-07 17:35:00,6.058,5.118,100064.0,100060.736,24.924,4.876000000000033,278.436,98465.9,4.009471382049298
2004-12-07 17:40:00,5.99,5.104,100054.0,100062.389,24.935,4.840000000000032,278.406,98465.947,3.9783374099499156
2004-12-07 17:45:00,5.972,5.0840000000000005,100048.0,100064.042,24.953,4.8040000000000305,278.376,98465.995,3.9472045441639807
2004-12-07 17:50:00,5.884,5.08,100060.0,100065.694,24.965,4.766999999999996,278.345,98466.043,3.915077369876144
2004-12-07 17:55:00,6.064,5.064,100064.0,100067.347,23.877,4.7309999999999945,278.315,98466.092,3.8839459157572946
2004-12-07 18:00:00,5.886,5.034000000000001,100062.0,100069.0,23.897,4.694000000000017,278.277,98466.144,3.8448540359813137
2004-12-07 18:05:00,5.804,4.988,100064.0,100069.431,23.911,4.66900000000004,278.248,98466.18,3.815675443935959
2004-12-07 18:10:00,5.772,4.942,100076.0,100069.861,23.913,4.6440000000000055,278.226,98466.211,3.7934614204817763
2004-12-07 18:15:00,5.924,4.886,100078.0,100070.292,23.919,4.619000000000028,278.208,98466.238,3.7752249965636793
2004-12-07 18:20:00,5.876,4.85,100080.0,100070.722,23.919,4.594000000000051,278.19,98466.265,3.7569894072013312
2004-12-07 18:25:00,5.848000000000001,4.754,100072.0,100071.153,23.927,4.569000000000017,278.172,98466.292,3.7387530695502846
2004-12-07 18:30:00,5.792,4.632,100062.0,100071.583,23.931,4.54400000000004,278.154,98466.319,3.7205175663432897
2004-12-07 18:35:00,5.706,4.512,100058.0,100072.014,23.942,4.5190000000000055,278.135,98466.347,3.701286734520295
2004-12-07 18:40:00,5.802,4.48,100064.0,100072.444,23.949,4.494000000000028,278.115,98466.374,3.681060551714154
2004-12-07 18:45:00,5.636,4.454,100068.0,100072.875,23.962,4.469000000000051,278.096,98466.402,3.661829811721475
2004-12-07 18:50:00,5.5200000000000005,4.404,100068.0,100073.306,23.972,4.4430000000000405,278.076,98466.43,3.6416037359396682
2004-12-07 18:55:00,5.568,4.394,100076.0,100073.736,23.163,4.418000000000006,278.057,98466.458,3.6223738787636535
2004-12-07 19:00:00,5.586,4.378,100064.0,100074.167,23.181,4.393000000000029,278.032,98466.488,3.597172610463815
2004-12-07 19:05:00,5.362,4.362,100068.0,100073.5,23.187,4.403999999999996,278.024,98466.48,3.589730673506324
2004-12-07 19:10:00,5.262,4.356,100074.0,100072.833,23.177,4.414000000000044,278.032,98466.457,3.598202775242214
2004-12-07 19:15:00,5.198,4.356,100074.0,100072.167,23.163,4.424000000000035,278.049,98466.429,3.615628559835102
2004-12-07 19:20:00,5.218,4.37,100078.0,100071.5,23.108,4.435000000000002,278.069,98466.399,3.636039752227987
2004-12-07 19:25:00,5.218,4.384,100078.0,100070.833,23.072,4.44500000000005,278.092,98466.368,3.6594363814426742
2004-12-07 19:30:00,5.156000000000001,4.386,100076.0,100070.167,23.017,4.455000000000041,278.115,98466.337,3.682832307054184
2004-12-07 19:35:00,5.098000000000001,4.394,100078.0,100069.5,22.979,4.466000000000008,278.139,98466.304,3.70722289467642
2004-12-07 19:40:00,5.101999999999999,4.418,100076.0,100068.833,22.932,4.475999999999999,278.163,98466.27,3.7316127689999803
2004-12-07 19:45:00,5.108,4.426,100070.0,100068.167,22.896,4.486000000000047,278.187,98466.235,3.756001138401075
2004-12-07 19:50:00,5.046,4.43,100074.0,100067.5,22.853,4.497000000000014,278.212,98466.199,3.781384982397242
2004-12-07 19:55:00,5.05,4.46,100080.0,100066.833,22.462,4.507000000000005,278.237,98466.163,3.8067689204745534
2004-12-07 20:00:00,5.16,4.465999999999999,100074.0,100066.167,22.427,4.516999999999996,278.259,98466.13,3.829168372793731
2004-12-07 20:05:00,5.156000000000001,4.470000000000001,100070.0,100065.111,22.401,4.518000000000029,278.275,98466.116,3.8459195403041804
2004-12-07 20:10:00,5.286,4.484,100078.0,100064.056,22.376,4.5190000000000055,278.284,98466.109,3.855707808736099
2004-12-07 20:15:00,5.168,4.498,100074.0,100063.0,22.359,4.520000000000039,278.288,98466.106,3.8605231047371262
