,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-07 21:25:00,5.134,4.506,100040.0,100547.917,23.444,5.458000000000027,278.389,98983.528,3.993290096138992
2004-12-07 21:30:00,5.215999999999999,4.523999999999999,100044.0,100548.5,23.451,5.4500000000000455,278.379,98983.542,3.9828864867715197
2004-12-07 21:35:00,5.134,4.554,100062.0,100549.083,23.458,5.442000000000007,278.369,98983.556,3.972482913004228
2004-12-07 21:40:00,5.204,4.568,100084.0,100549.667,23.464,5.43300000000005,278.359,98983.57,3.9620785866287633
2004-12-07 21:45:00,5.184,4.582,100074.0,100550.25,23.471,5.425000000000011,278.348,98983.584,3.9506795652495725
2004-12-07 21:50:00,5.2700000000000005,4.59,100074.0,100550.833,23.477,5.41700000000003,278.338,98983.599,3.9402769005409937
2004-12-07 21:55:00,5.154,4.5840000000000005,100076.0,100551.417,25.651,5.4080000000000155,278.328,98983.613,3.929872682682344
2004-12-07 22:00:00,5.104,4.5920000000000005,100060.0,100552.0,25.647,5.400000000000034,278.324,98983.624,3.9254399709238896
2004-12-07 22:05:00,5.13,4.608,100046.0,100549.667,25.64,5.4080000000000155,278.328,98983.617,3.9312550802058013
2004-12-07 22:10:00,5.156000000000001,4.614,100052.0,100547.333,25.623,5.41700000000003,278.336,98983.606,3.9410499913690273
2004-12-07 22:15:00,5.054,4.632,100060.0,100545.0,25.606,5.425000000000011,278.345,98983.594,3.951839007452236
2004-12-07 22:20:00,5.0920000000000005,4.601999999999999,100058.0,100542.667,25.587,5.43300000000005,278.354,98983.582,3.9626281965765315
2004-12-07 22:25:00,5.282,4.62,100062.0,100540.333,25.574,5.442000000000007,278.363,98983.571,3.9734191477753598
2004-12-07 22:30:00,5.192,4.648000000000001,100056.0,100538.0,25.56,5.4500000000000455,278.371,98983.56,3.9832139303637177
2004-12-07 22:35:00,5.244,4.65,100050.0,100535.667,25.548,5.458000000000027,278.379,98983.549,3.9930088729292947
2004-12-07 22:40:00,5.216,4.658,100042.0,100533.333,25.535,5.467000000000041,278.387,98983.538,4.002804763931465
2004-12-07 22:45:00,5.134,4.668,100036.0,100531.0,25.524,5.475000000000023,278.395,98983.527,4.012600026520261
2004-12-07 22:50:00,5.087999999999999,4.696,100032.0,100528.667,25.51,5.483000000000004,278.403,98983.516,4.022395449109126
2004-12-07 22:55:00,5.166,4.704,100018.0,100526.333,25.902,5.492000000000019,278.412,98983.505,4.033187406647926
2004-12-07 23:00:00,5.101999999999999,4.728,100016.0,100524.0,25.89,5.5,278.421,98983.493,4.043977947894803
2004-12-07 23:05:00,5.108,4.73,100018.0,100521.417,25.886,5.5,278.426,98983.487,4.0509882401831305
2004-12-07 23:10:00,5.0920000000000005,4.736,100015.8,100518.833,25.885,5.5,278.43,98983.482,4.057004654862908
2004-12-07 23:15:00,5.12,4.738,100026.0,100516.25,25.886,5.5,278.432,98983.478,4.061029977844555
2004-12-07 23:20:00,5.164,4.75,100016.0,100513.667,25.886,5.5,278.435,98983.474,4.066051019471274
2004-12-07 23:25:00,5.114,4.742,100005.6,100511.083,25.887,5.5,278.438,98983.469,4.071072160044935
2004-12-07 23:30:00,5.158,4.684,99993.6,100508.5,25.886,5.5,278.441,98983.465,4.076093423939483
2004-12-07 23:35:00,5.2700000000000005,4.566,99999.4,100505.917,25.886,5.5,278.445,98983.46,4.082109642001171
2004-12-07 23:40:00,5.252,4.33,99997.2,100503.333,25.886,5.5,278.448,98983.456,4.08713192438762
2004-12-07 23:45:00,5.154,4.306,100005.6,100500.75,25.886,5.5,278.451,98983.451,4.092152727971381
2004-12-07 23:50:00,5.214,4.32,100005.6,100498.167,25.886,5.5,278.454,98983.447,4.097174443747974
2004-12-07 23:55:00,5.322,4.284000000000001,99999.0,100495.583,25.71,5.5,278.457,98983.442,4.102196258628567
2004-12-08 00:00:00,5.204,4.311999999999999,100001.2,100493.0,25.713,5.5,278.46,98983.438,4.107218196747112
2004-12-08 00:05:00,5.279999999999999,4.314,99993.6,100491.583,25.723,5.5,278.458,98983.441,4.106347346841972
2004-12-08 00:10:00,5.326,4.37,100001.6,100490.167,25.735,5.5,278.455,98983.445,4.104480824504719
2004-12-08 00:15:00,5.362,4.382,100007.8,100488.75,25.749,5.5,278.451,98983.449,4.1016193947123725
2004-12-08 00:20:00,5.37,4.376,99995.6,100487.333,25.761,5.5,278.448,98983.454,4.099754450779301
2004-12-08 00:25:00,5.392,4.396,99993.6,100485.917,25.773,5.5,278.445,98983.458,4.097887912808233
2004-12-08 00:30:00,5.4,4.41,100003.4,100484.5,25.784,5.5,278.442,98983.462,4.0960221600656155
2004-12-08 00:35:00,5.3340000000000005,4.44,100001.2,100483.083,25.796,5.5,278.439,98983.466,4.094156403462648
2004-12-08 00:40:00,5.3740000000000006,4.434,99993.6,100481.667,25.807,5.5,278.437,98983.47,4.093285566689644
2004-12-08 00:45:00,5.39,4.406000000000001,99982.0,100480.25,25.818,5.5,278.434,98983.474,4.0914198063875915
2004-12-08 00:50:00,5.337999999999999,4.376,99982.0,100478.833,25.829,5.5,278.431,98983.478,4.089554042225188
2004-12-08 00:55:00,5.51,4.382,99976.0,100477.417,25.793,5.5,278.428,98983.482,4.087687485070205
2004-12-08 01:00:00,5.488,4.442,99978.0,100476.0,25.805,5.5,278.426,98983.486,4.086817442091217
2004-12-08 01:05:00,5.464,4.442,99972.0,100473.417,25.811,5.5,278.427,98983.483,4.089849160039364
2004-12-08 01:10:00,5.48,4.408,99980.0,100470.833,25.812,5.5,278.43,98983.478,4.094871634117226
2004-12-08 01:15:00,5.45,4.406000000000001,99968.0,100468.25,25.814,5.5,278.434,98983.474,4.100889982125466
2004-12-08 01:20:00,5.372,4.401999999999999,99968.0,100465.667,25.816,5.5,278.438,98983.469,4.106907654871634
2004-12-08 01:25:00,5.34,4.343999999999999,99972.0,100463.083,25.82,5.5,278.441,98983.465,4.111931278395275
2004-12-08 01:30:00,5.343999999999999,4.406000000000001,99954.0,100460.5,25.825,5.5,278.444,98983.46,4.1169534227406075
2004-12-08 01:35:00,5.3020000000000005,4.35,99938.0,100457.917,25.83,5.5,278.447,98983.456,4.121976479432931
2004-12-08 01:40:00,5.376,4.328,99946.0,100455.333,25.836,5.5,278.449,98983.452,4.1260046493874825
2004-12-08 01:45:00,5.376,4.404,99958.0,100452.75,25.841,5.5,278.452,98983.448,4.131027921290013
2004-12-08 01:50:00,5.374,4.362,99956.0,100450.167,25.846,5.5,278.455,98983.444,4.136051304445118
2004-12-08 01:55:00,5.46,4.258,99964.0,100447.583,25.754,5.5,278.457,98983.44,4.14007977904339
2004-12-08 02:00:00,5.41,4.176,99960.0,100445.0,25.76,5.5,278.46,98983.436,4.145103377444343
2004-12-08 02:05:00,5.364,4.23,99952.0,100443.167,25.763,5.508000000000038,278.465,98983.427,4.151522538658355
2004-12-08 02:10:00,5.37,4.3,99962.0,100441.333,25.762,5.516999999999996,278.472,98983.418,4.159934229078772
2004-12-08 02:15:00,5.3420000000000005,4.384,99948.0,100439.5,25.76,5.525000000000034,278.479,98983.408,4.168344434935591
2004-12-08 02:20:00,5.372,4.404,99952.0,100437.667,25.757,5.5330000000000155,278.486,98983.398,4.1767547470434465
2004-12-08 02:25:00,5.358,4.392,99954.0,100435.833,25.754,5.54200000000003,278.493,98983.389,4.185166756467936
2004-12-08 02:30:00,5.37,4.432,99942.0,100434.0,25.752,5.550000000000011,278.5,98983.379,4.1935772811525
2004-12-08 02:35:00,5.3,4.46,99944.0,100432.167,25.749,5.55800000000005,278.507,98983.369,4.201987912100037
2004-12-08 02:40:00,5.294,4.468,99936.0,100430.333,25.745,5.567000000000007,278.514,98983.359,4.210399439166167
2004-12-08 02:45:00,5.326,4.496,99932.0,100428.5,25.742,5.5750000000000455,278.521,98983.35,4.218811084112303
2004-12-08 02:50:00,5.442,4.548,99926.0,100426.667,25.738,5.583000000000027,278.528,98983.34,4.22722203393522
2004-12-08 02:55:00,5.348000000000001,4.552,99920.0,100424.833,25.797,5.592000000000041,278.536,98983.33,4.236629753534544
2004-12-08 03:00:00,5.336,4.564,99928.0,100423.0,25.793,5.600000000000023,278.543,98983.32,4.2450409211274405
2004-12-08 03:05:00,5.343999999999999,4.614,99938.0,100422.0,25.795,5.600000000000023,278.546,98983.318,4.248816975860507
2004-12-08 03:10:00,5.318,4.634,99932.0,100421.0,25.802,5.600000000000023,278.546,98983.317,4.2496062061112525
2004-12-08 03:15:00,5.252,4.596,99936.0,100420.0,25.809,5.600000000000023,278.546,98983.317,4.250396247988647
2004-12-08 03:20:00,5.184,4.574,99928.0,100419.0,25.816,5.600000000000023,278.546,98983.317,4.251186299983601
2004-12-08 03:25:00,5.212,4.5840000000000005,99906.0,100418.0,25.82,5.600000000000023,278.546,98983.316,4.251975560577705
2004-12-08 03:30:00,5.194,4.587999999999999,99888.0,100417.0,25.823,5.600000000000023,278.546,98983.316,4.252765632806074
2004-12-08 03:35:00,5.18,4.608,99926.0,100416.0,25.825,5.600000000000023,278.547,98983.315,4.254550812170237
2004-12-08 03:40:00,5.17,4.626,99902.0,100415.0,25.828,5.600000000000023,278.548,98983.315,4.256336808846527
2004-12-08 03:45:00,5.082,4.646,99898.0,100414.0,25.831,5.600000000000023,278.548,98983.314,4.25712611556753
2004-12-08 03:50:00,5.006,4.658,99892.0,100413.0,25.834,5.600000000000023,278.549,98983.314,4.258912140986013
2004-12-08 03:55:00,5.068,4.674,99894.0,100412.0,25.324,5.600000000000023,278.549,98983.313,4.259701470771972
2004-12-08 04:00:00,4.95,4.672,99902.0,100411.0,25.329,5.600000000000023,278.548,98983.313,4.259495699498302
2004-12-08 04:05:00,4.982,4.674,99916.0,100413.083,25.331,5.600000000000023,278.548,98983.313,4.2578498521931465
2004-12-08 04:10:00,5.056,4.682,99926.0,100415.167,25.333,5.600000000000023,278.548,98983.313,4.256203258692494
2004-12-08 04:15:00,4.988,4.696,99926.0,100417.25,25.335,5.600000000000023,278.549,98983.313,4.255553394207652
2004-12-08 04:20:00,5.022,4.714,99938.0,100419.333,25.338,5.600000000000023,278.549,98983.312,4.2539068712029575
2004-12-08 04:25:00,4.894,4.720000000000001,99932.0,100421.417,25.343,5.600000000000023,278.55,98983.312,4.253256286753356
2004-12-08 04:30:00,5.093999999999999,4.73,99930.0,100423.5,25.347,5.600000000000023,278.55,98983.312,4.251610647188443
2004-12-08 04:35:00,5.068,4.752,99932.0,100425.583,25.352,5.600000000000023,278.55,98983.312,4.249965051519382
2004-12-08 04:40:00,4.998,4.748,99928.0,100427.667,25.356,5.600000000000023,278.55,98983.311,4.248317908255444
2004-12-08 04:45:00,5.082,4.748,99930.0,100429.75,25.36,5.600000000000023,278.55,98983.311,4.246672400397756
2004-12-08 04:50:00,4.948,4.74,99932.0,100431.833,25.365,5.600000000000023,278.551,98983.311,4.24602279005353
2004-12-08 04:55:00,4.988,4.748,99932.0,100433.917,25.493,5.600000000000023,278.551,98983.311,4.24437657414569
2004-12-08 05:00:00,4.934,4.76,99942.0,100436.0,25.494,5.600000000000023,278.551,98983.31,4.242730390572888
2004-12-08 05:05:00,4.978,4.766,99954.0,100436.667,25.499,5.592000000000041,278.549,98983.315,4.240215857621706
2004-12-08 05:10:00,5.066,4.764,99950.0,100437.333,25.506,5.583000000000027,278.545,98983.32,4.235710450431441
2004-12-08 05:15:00,5.0,4.786,99952.0,100438.0,25.518,5.5750000000000455,278.54,98983.327,4.230210039589792
2004-12-08 05:20:00,4.974,4.806,99948.0,100438.667,25.53,5.567000000000007,278.535,98983.333,4.224708850498644
2004-12-08 05:25:00,4.978,4.805999999999999,99936.0,100439.333,25.545,5.55800000000005,278.53,98983.339,4.21920847443522
2004-12-08 05:30:00,5.048,4.82,99938.0,100440.0,25.56,5.550000000000011,278.525,98983.345,4.213707331766329
2004-12-08 05:35:00,4.964,4.79,99942.0,100440.667,25.576,5.54200000000003,278.52,98983.352,4.208207013710307
2004-12-08 05:40:00,4.952,4.779999999999999,99956.0,100441.333,25.592,5.5330000000000155,278.515,98983.358,4.202706707210723
2004-12-08 05:45:00,4.942,4.756,99946.0,100442.0,25.61,5.525000000000034,278.509,98983.365,4.196210610578703
2004-12-08 05:50:00,5.018,4.74,99944.0,100442.667,25.627,5.516999999999996,278.503,98983.371,4.189713739539002
2004-12-08 05:55:00,5.178,4.726000000000001,99944.0,100443.333,29.642,5.508000000000038,278.498,98983.378,4.184214307665002
2004-12-08 06:00:00,4.965999999999999,4.738,99954.0,100444.0,29.631,5.5,278.504,98983.379,4.1896633139417645
2004-12-08 06:05:00,4.837999999999999,4.764,99954.0,100441.333,29.637,5.5,278.505,98983.378,4.192764465953758
2004-12-08 06:10:00,4.858,4.762,99952.0,100438.667,29.646,5.5,278.504,98983.377,4.193873246378757
2004-12-08 06:15:00,4.888,4.773999999999999,99948.0,100436.0,29.652,5.5,278.503,98983.376,4.194982873310323
2004-12-08 06:20:00,4.837999999999999,4.772,99946.0,100433.333,29.656,5.5,278.504,98983.375,4.198084256145648
2004-12-08 06:25:00,4.87,4.796,99936.0,100430.667,29.651,5.5,278.503,98983.376,4.199194824705842
2004-12-08 06:30:00,4.787999999999999,4.79,99936.0,100428.0,29.646,5.5,278.504,98983.375,4.202296366494011
2004-12-08 06:35:00,4.886,4.79,99930.0,100425.333,29.643,5.5,278.505,98983.373,4.205397193948841
2004-12-08 06:40:00,4.837999999999999,4.798,99928.0,100422.667,29.64,5.5,278.505,98983.372,4.207502240132271
2004-12-08 06:45:00,4.882,4.806,99926.0,100420.0,29.637,5.5,278.506,98983.371,4.210604035486256
2004-12-08 06:50:00,4.946,4.818,99912.0,100417.333,29.636,5.5,278.507,98983.37,4.21370591790577
2004-12-08 06:55:00,4.906000000000001,4.82,99914.0,100414.667,30.01,5.5,278.507,98983.369,4.215811194925493
2004-12-08 07:00:00,5.012,4.814,99902.0,100412.0,30.006,5.5,278.509,98983.367,4.219908352513073
2004-12-08 07:05:00,4.956,4.808,99898.0,100414.25,30.011,5.492000000000019,278.494,98983.392,4.20321230589235
2004-12-08 07:10:00,4.968,4.794,99900.0,100416.5,30.028,5.483000000000004,278.472,98983.423,4.179550025475066
2004-12-08 07:15:00,4.912,4.788,99914.0,100418.75,30.04,5.475000000000023,278.449,98983.454,4.154892181687785
2004-12-08 07:20:00,4.968,4.782,99900.0,100421.0,30.05,5.467000000000041,278.427,98983.486,4.131231364257474
2004-12-08 07:25:00,5.164,4.744,99898.0,100423.25,30.052,5.458000000000027,278.406,98983.517,4.108565951889545
2004-12-08 07:30:00,5.146,4.752,99910.0,100425.5,30.055,5.4500000000000455,278.386,98983.548,4.086896726929751
2004-12-08 07:35:00,5.074,4.768,99922.0,100427.75,30.054,5.442000000000007,278.365,98983.579,4.064231938539308
2004-12-08 07:40:00,5.018,4.786,99922.0,100430.0,30.058,5.43300000000005,278.344,98983.611,4.041568266170827
2004-12-08 07:45:00,4.94,4.7780000000000005,99914.0,100432.25,30.06,5.425000000000011,278.322,98983.643,4.017909055373934
2004-12-08 07:50:00,5.064,4.77,99926.0,100434.5,30.064,5.41700000000003,278.3,98983.676,3.994250972879229
2004-12-08 07:55:00,5.328,4.773999999999999,99952.0,100436.75,32.067,5.4080000000000155,278.278,98983.709,3.9705932177638488
2004-12-08 08:00:00,5.056,4.8,99958.0,100439.0,32.062,5.400000000000034,278.261,98983.74,3.9519133614173256
2004-12-08 08:05:00,5.128,4.828,99950.0,100444.167,32.013,5.43300000000005,278.264,98983.733,3.950818342699222
2004-12-08 08:10:00,5.122,4.858,99934.0,100449.333,31.941,5.467000000000041,278.278,98983.718,3.96067174653507
2004-12-08 08:15:00,5.0920000000000005,4.888,99958.0,100454.5,31.863,5.5,278.295,98983.701,3.973509990010598
2004-12-08 08:20:00,5.074,4.882,99980.0,100459.667,31.785,5.5330000000000155,278.311,98983.685,3.98535302879111
2004-12-08 08:25:00,5.0280000000000005,4.92,99984.0,100464.833,31.712,5.567000000000007,278.325,98983.669,3.9952051341825836
2004-12-08 08:30:00,5.029999999999999,5.016,99988.0,100470.0,31.64,5.600000000000023,278.34,98983.654,4.006052856395854
2004-12-08 08:35:00,5.220000000000001,5.1,100001.6,100475.167,31.567,5.633000000000038,278.354,98983.638,4.015903875353672
2004-12-08 08:40:00,5.078,5.0920000000000005,99999.0,100480.333,31.493,5.66700000000003,278.369,98983.623,4.02675205974964
2004-12-08 08:45:00,5.012,5.126,100003.4,100485.5,31.419,5.7000000000000455,278.384,98983.608,4.037599284511998
2004-12-08 08:50:00,5.01,5.0920000000000005,100003.4,100490.667,31.342,5.733000000000004,278.398,98983.592,4.047449850022133
2004-12-08 08:55:00,5.074,5.162,99999.0,100495.833,30.944,5.766999999999996,278.414,98983.576,4.059292409008265
2004-12-08 09:00:00,5.018,5.104,100014.0,100501.0,30.868,5.800000000000011,278.428,98983.56,4.069142662438026
2004-12-08 09:05:00,5.202,5.096,100012.0,100503.083,30.822,5.8250000000000455,278.452,98983.529,4.091370241691095
2004-12-08 09:10:00,5.236,5.144,100028.0,100505.167,30.771,5.850000000000023,278.48,98983.495,4.1175769702607
2004-12-08 09:15:00,5.204,5.158,100032.0,100507.25,30.721,5.875,278.507,98983.461,4.142788555638617
2004-12-08 09:20:00,5.24,5.16,100036.0,100509.333,30.674,5.900000000000034,278.532,98983.427,4.166008592607568
2004-12-08 09:25:00,5.298,5.214,100030.0,100511.417,30.631,5.925000000000011,278.557,98983.394,4.189228385926469
2004-12-08 09:30:00,5.284,5.232,100036.0,100513.5,30.589,5.9500000000000455,278.582,98983.361,4.212448712661853
2004-12-08 09:35:00,5.316,5.286,100032.0,100515.583,30.547,5.975000000000023,278.606,98983.328,4.234673167425115
2004-12-08 09:40:00,5.302,5.266,100026.0,100517.667,30.504,6.0,278.631,98983.295,4.2578921995089445
2004-12-08 09:45:00,5.366,5.332,100040.0,100519.75,30.462,6.025000000000034,278.656,98983.261,4.281110963581796
2004-12-08 09:50:00,5.394,5.351999999999999,100054.0,100521.833,30.42,6.050000000000011,278.681,98983.228,4.304330273541382
2004-12-08 09:55:00,5.588,5.238,100044.0,100523.917,29.661,6.0750000000000455,278.706,98983.194,4.327547736674205
2004-12-08 10:00:00,5.468,5.202,100052.0,100526.0,29.624,6.100000000000023,278.729,98983.161,4.348775362636957
2004-12-08 10:05:00,5.74,5.252,100052.0,100522.167,29.557,6.108000000000004,278.723,98983.177,4.345840812093741
2004-12-08 10:10:00,5.65,5.279999999999999,100028.0,100518.333,29.508,6.117000000000019,278.706,98983.203,4.331963397157153
2004-12-08 10:15:00,5.588,5.298,100020.0,100514.5,29.466,6.125,278.689,98983.228,4.318084168130326
2004-12-08 10:20:00,5.54,5.368,100018.0,100510.667,29.414,6.133000000000038,278.676,98983.25,4.308184831280357
2004-12-08 10:25:00,5.58,5.526,100012.0,100506.833,29.355,6.141999999999996,278.665,98983.271,4.300276628926042
2004-12-08 10:30:00,5.734,5.512,100020.0,100503.0,29.292,6.150000000000034,278.656,98983.289,4.294356444367963
2004-12-08 10:35:00,5.768,5.542,100012.0,100499.167,29.229,6.1580000000000155,278.647,98983.307,4.288436212132581
2004-12-08 10:40:00,5.968,5.642,100001.2,100495.333,29.164,6.16700000000003,278.639,98983.324,4.283511593812989
2004-12-08 10:45:00,6.046,5.714,99999.4,100491.5,29.098,6.175000000000011,278.632,98983.34,4.27958104310278
2004-12-08 10:50:00,6.018,5.698,100003.4,100487.667,29.031,6.18300000000005,278.625,98983.355,4.275649686825716
2004-12-08 10:55:00,6.126,5.648,99993.6,100483.833,27.789,6.192000000000007,278.618,98983.37,4.271719116198881
2004-12-08 11:00:00,6.029999999999999,5.654,99995.4,100480.0,27.726,6.2000000000000455,278.61,98983.384,4.266791233188428
2004-12-08 11:05:00,5.948,5.66,99988.0,100475.5,27.663,6.258000000000038,278.664,98983.302,4.324048314007996
2004-12-08 11:10:00,6.0120000000000005,5.864,99972.0,100471.0,27.558,6.317000000000007,278.74,98983.203,4.403199647510917
2004-12-08 11:15:00,5.898000000000001,5.972,99972.0,100466.5,27.447,6.375,278.818,98983.103,4.484343786477098
2004-12-08 11:20:00,6.046,5.956,99968.0,100462.0,27.349,6.43300000000005,278.891,98983.006,4.560513644442153
2004-12-08 11:25:00,6.1,6.0,99968.0,100457.5,27.261,6.492000000000019,278.96,98982.91,4.632703210872023
2004-12-08 11:30:00,6.26,6.023999999999999,99960.0,100453.0,27.175,6.550000000000011,279.028,98982.816,4.703900516158342
2004-12-08 11:35:00,6.232,6.184,99926.0,100448.5,27.088,6.608000000000004,279.097,98982.721,4.776094724482448
2004-12-08 11:40:00,6.138,6.316,99924.0,100444.0,27.0,6.66700000000003,279.166,98982.626,4.848290858941823
2004-12-08 11:45:00,6.1240000000000006,6.254,99934.0,100439.5,26.912,6.725000000000023,279.235,98982.531,4.920488919707964
2004-12-08 11:50:00,6.408,6.356,99946.0,100435.0,26.824,6.7830000000000155,279.304,98982.436,4.99268890695231
2004-12-08 11:55:00,6.472,6.378,99954.0,100430.5,26.206,6.842000000000041,279.373,98982.341,5.064890820846529
2004-12-08 12:00:00,6.398000000000001,6.244,99964.0,100426.0,26.124,6.900000000000034,279.44,98982.247,5.135103731437539
