,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-03 15:00:00,10.044,10.118,99572.0,99581.833,0.0,282.694,99988.165,9.873421477102454
2004-12-03 15:05:00,10.04,10.062,99572.0,99584.958,0.0,282.673,99988.19,9.849877338894885
2004-12-03 15:10:00,9.95,10.014,99580.0,99588.083,0.0,282.646,99988.23,9.820338933243477
2004-12-03 15:15:00,9.97,9.952000000000002,99572.0,99591.208,0.0,282.615,99988.277,9.786802218974003
2004-12-03 15:20:00,9.868,9.862,99578.0,99594.333,0.0,282.579,99988.327,9.748262933659362
2004-12-03 15:25:00,9.812,9.812,99580.0,99597.458,0.0,282.541,99988.379,9.707723762765
2004-12-03 15:30:00,9.854,9.784,99580.0,99600.583,0.0,282.502,99988.432,9.6661850617607
2004-12-03 15:35:00,9.797999999999998,9.772,99584.0,99603.708,0.0,282.474,99988.48,9.635655243451197
2004-12-03 15:40:00,9.816,9.792,99584.0,99606.833,0.0,282.442,99988.528,9.601121644317516
2004-12-03 15:45:00,9.892,9.79,99588.0,99609.958,0.0,282.412,99988.574,9.568589266820425
2004-12-03 15:50:00,10.01,9.766,99594.0,99613.083,0.0,282.381,99988.618,9.535054828115108
2004-12-03 15:55:00,9.88,9.708,99598.0,99616.208,0.0,282.352,99988.66,9.503521558983834
2004-12-03 16:00:00,9.88,9.646,99598.0,99619.333,0.0,282.323,99988.701,9.471988097101587
2004-12-03 16:05:00,9.864,9.606,99598.0,99623.472,0.0,282.297,99988.735,9.442630110600362
2004-12-03 16:10:00,9.794,9.496,99598.0,99627.611,0.0,282.272,99988.765,9.41427071884317
2004-12-03 16:15:00,9.814,9.328,99602.0,99631.75,0.0,282.25,99988.793,9.388913550826146
2004-12-03 16:20:00,9.76,9.094,99614.0,99635.889,0.0,282.229,99988.819,9.364556477024564
2004-12-03 16:25:00,9.834,9.024,99612.0,99640.028,0.0,282.209,99988.843,9.341199462344719
2004-12-03 16:30:00,9.788,8.953999999999999,99622.0,99644.167,0.0,282.19,99988.867,9.318844087563889
2004-12-03 16:35:00,9.742,8.846,99630.0,99648.306,0.0,282.172,99988.889,9.297488701380473
2004-12-03 16:40:00,9.646,8.78,99636.0,99652.444,0.0,282.154,99988.909,9.276133114700372
2004-12-03 16:45:00,9.742,8.756,99638.0,99656.583,0.0,282.137,99988.928,9.2557774670492
2004-12-03 16:50:00,9.692,8.766,99638.0,99660.722,0.0,282.121,99988.946,9.236422533696782
2004-12-03 16:55:00,9.592,8.83,99646.0,99664.861,0.0,282.106,99988.962,9.218067471587062
2004-12-03 17:00:00,9.582,8.842,99652.0,99669.0,0.0,282.092,99988.978,9.200713860685823
2004-12-03 17:05:00,9.646,8.953999999999999,99658.0,99674.861,0.0,282.073,99989.017,9.17697981843088
2004-12-03 17:10:00,9.576,9.004,99662.0,99680.722,0.0,282.048,99989.067,9.147250349458034
2004-12-03 17:15:00,9.656,8.908,99662.0,99686.583,0.0,282.017,99989.125,9.11152332913025
2004-12-03 17:20:00,9.668,8.588,99664.0,99692.444,0.0,281.979,99989.189,9.068796589898113
2004-12-03 17:25:00,9.59,8.23,99664.0,99698.306,0.0,281.934,99989.255,9.019066441117616
2004-12-03 17:30:00,9.498,8.206,99668.0,99704.167,0.0,281.887,99989.323,8.96733893589203
2004-12-03 17:35:00,9.33,8.508,99668.0,99710.028,0.0,281.838,99989.389,8.91361013610981
2004-12-03 17:40:00,9.328,8.628,99678.0,99715.889,0.0,281.791,99989.454,8.861884084339067
2004-12-03 17:45:00,9.472,8.134,99680.0,99721.75,0.0,281.744,99989.517,8.810158340044154
2004-12-03 17:50:00,9.466,7.762,99686.0,99727.611,0.0,281.7,99989.578,8.761435155594938
2004-12-03 17:55:00,9.346,7.644,99686.0,99733.472,0.0,281.656,99989.637,8.712712180042104
2004-12-03 18:00:00,9.346,7.428,99698.0,99739.333,0.0,281.614,99989.694,8.665990848532488
2004-12-03 18:05:00,9.368,7.236,99716.0,99742.403,0.0,281.557,99989.81,8.606563133418547
2004-12-03 18:10:00,9.35,7.098000000000001,99726.0,99745.472,0.0,281.48,99989.947,8.52714020188256
2004-12-03 18:15:00,9.284,7.206,99730.0,99748.542,0.0,281.384,99990.095,8.428713566916485
2004-12-03 18:20:00,9.268,6.994,99740.0,99751.611,0.0,281.277,99990.245,8.319283535271609
2004-12-03 18:25:00,9.232,6.824,99738.0,99754.681,0.0,281.169,99990.39,8.208849886085204
2004-12-03 18:30:00,9.068,6.812,99746.0,99757.75,0.0,281.065,99990.528,8.102415987985694
2004-12-03 18:35:00,8.994,6.914,99746.0,99760.819,0.0,280.967,99990.659,8.001982256107283
2004-12-03 18:40:00,8.898,7.176,99748.0,99763.889,0.0,280.875,99990.783,7.907547738941332
2004-12-03 18:45:00,8.952,7.208,99758.0,99766.958,0.0,280.788,99990.9,7.818113260272071
2004-12-03 18:50:00,8.940000000000001,7.182,99760.0,99770.028,0.0,280.705,99991.011,7.7326772575931955
2004-12-03 18:55:00,8.93,7.148000000000001,99766.0,99773.097,0.0,280.627,99991.116,7.65224186847604
2004-12-03 19:00:00,8.984,7.276000000000001,99772.0,99776.167,0.0,280.552,99991.216,7.574804930384232
2004-12-03 19:05:00,8.958,7.245999999999999,99770.0,99778.958,0.0,280.485,99991.3,7.505585823976446
2004-12-03 19:10:00,8.952,7.156000000000001,99776.0,99781.75,0.0,280.424,99991.379,7.442366623082023
2004-12-03 19:15:00,8.972,7.017999999999999,99776.0,99784.542,0.0,280.369,99991.452,7.385147192574834
2004-12-03 19:20:00,8.992,6.962000000000001,99772.0,99787.333,0.0,280.317,99991.523,7.330929653488283
2004-12-03 19:25:00,9.014,6.822,99778.0,99790.125,0.0,280.267,99991.592,7.278711751541778
2004-12-03 19:30:00,9.148,6.87,99774.0,99792.917,0.0,280.218,99991.659,7.227493675617495
2004-12-03 19:35:00,9.1,6.748,99774.0,99795.708,0.029,280.17,99991.725,7.177277008286296
2004-12-03 19:40:00,9.082,6.552,99778.0,99798.5,0.037,280.124,99991.789,7.129059871443928
2004-12-03 19:45:00,9.006,6.614,99780.0,99801.292,0.043,280.079,99991.851,7.081842476772067
2004-12-03 19:50:00,9.1,6.7780000000000005,99782.0,99804.083,0.05,280.035,99991.912,7.0356264058559645
2004-12-03 19:55:00,9.134,6.616,99782.0,99806.875,0.057,279.993,99991.971,6.991409758381053
2004-12-03 20:00:00,9.172,6.358,99792.0,99809.667,0.063,279.951,99992.029,6.947193047838937
2004-12-03 20:05:00,9.156,6.62,99796.0,99811.292,0.087,279.908,99992.095,6.902919439701634
2004-12-03 20:10:00,9.096,6.884,99796.0,99812.917,0.104,279.86,99992.165,6.853646879898065
2004-12-03 20:15:00,9.034,6.92,99800.0,99814.542,0.118,279.811,99992.232,6.803371863826271
2004-12-03 20:20:00,9.08,6.8340000000000005,99810.0,99816.167,0.13,279.764,99992.295,6.755095118597808
2004-12-03 20:25:00,9.15,6.158,99814.0,99817.792,0.14,279.719,99992.355,6.708817419449474
2004-12-03 20:30:00,9.18,6.04,99816.0,99819.417,0.149,279.677,99992.411,6.665538435664303
2004-12-03 20:35:00,9.132,6.416,99814.0,99821.042,0.158,279.637,99992.465,6.624259237825015
2004-12-03 20:40:00,9.172,6.708,99816.0,99822.667,0.165,279.6,99992.516,6.585979485842245
2004-12-03 20:45:00,9.214,6.706,99818.0,99824.292,0.172,279.564,99992.565,6.54869897645159
2004-12-03 20:50:00,9.226,6.458,99824.0,99825.917,0.179,279.53,99992.613,6.513418973921603
2004-12-03 20:55:00,9.19,6.346,99820.0,99827.542,0.185,279.497,99992.659,6.479138178850178
2004-12-03 21:00:00,9.198,6.354,99820.0,99829.167,0.191,279.466,99992.704,6.446857846183548
2004-12-03 21:05:00,9.214,6.416,99824.0,99829.625,0.196,279.447,99992.714,6.4274901070414785
2004-12-03 21:10:00,9.028,6.586,99828.0,99830.083,0.199,279.442,99992.709,6.422116943759875
2004-12-03 21:15:00,8.986,6.424,99830.0,99830.542,0.201,279.447,99992.698,6.426742840132135
2004-12-03 21:20:00,8.974,6.3100000000000005,99830.0,99831.0,0.202,279.457,99992.683,6.436368642184561
2004-12-03 21:25:00,8.964,6.232,99832.0,99831.458,0.202,279.469,99992.666,6.4479937430472205
2004-12-03 21:30:00,9.034,6.246,99832.0,99831.917,0.201,279.482,99992.649,6.460618472609156
2004-12-03 21:35:00,9.092,6.334,99834.0,99832.375,0.308,279.461,99992.646,6.439239564933246
2004-12-03 21:40:00,9.124,6.444,99832.0,99832.833,0.448,279.425,99992.655,6.402863446472566
2004-12-03 21:45:00,9.096,6.682,99832.0,99833.292,0.483,279.41,99992.657,6.387490607718121
2004-12-03 21:50:00,9.084,6.746,99828.0,99833.75,0.473,279.414,99992.647,6.391117661219482
2004-12-03 21:55:00,9.15,6.843999999999999,99828.0,99834.208,0.463,279.43,99992.63,6.406744552266844
2004-12-03 22:00:00,9.16,6.922,99828.0,99834.667,0.0,279.447,99992.611,6.423369453989892
2004-12-03 22:05:00,9.172,6.851999999999999,99828.0,99836.667,0.0,279.454,99992.608,6.428768393033579
2004-12-03 22:10:00,9.208,6.786,99826.0,99838.667,0.0,279.455,99992.609,6.428167847224643
2004-12-03 22:15:00,9.228,6.651999999999999,99836.0,99840.667,0.0,279.453,99992.613,6.424568425097334
2004-12-03 22:20:00,9.28,6.372,99830.0,99842.667,0.0,279.449,99992.617,6.418968208470517
2004-12-03 22:25:00,9.324,6.302,99830.0,99844.667,0.0,279.446,99992.621,6.414368502409388
2004-12-03 22:30:00,9.31,6.403999999999999,99834.0,99846.667,0.0,279.442,99992.625,6.408768454024994
2004-12-03 22:35:00,9.32,6.486,99836.0,99848.667,0.0,279.439,99992.629,6.404168904759615
2004-12-03 22:40:00,9.258,6.582000000000001,99838.0,99850.667,0.0,279.436,99992.634,6.399570230598044
2004-12-03 22:45:00,9.238,6.7700000000000005,99840.0,99852.667,0.0,279.433,99992.638,6.394970832382512
2004-12-03 22:50:00,9.278,6.712000000000001,99840.0,99854.667,0.0,279.429,99992.642,6.3893711147055114
2004-12-03 22:55:00,9.26,6.618,99850.0,99856.667,0.0,279.426,99992.646,6.384771873259183
2004-12-03 23:00:00,9.21,6.65,99850.0,99858.667,0.0,279.423,99992.65,6.380172707332861
2004-12-03 23:05:00,9.254,6.724000000000001,99854.0,99858.667,0.0,279.377,99992.729,6.3342182153041335
2004-12-03 23:10:00,9.188,6.709999999999999,99850.0,99858.667,0.0,279.306,99992.828,6.2632700859766715
2004-12-03 23:15:00,9.06,6.62,99852.0,99858.667,0.0,279.226,99992.933,6.183323250984188
2004-12-03 23:20:00,9.038,6.654000000000001,99852.0,99858.667,0.0,279.146,99993.037,6.103375569138564
2004-12-03 23:25:00,8.992,6.732000000000001,99860.0,99858.667,0.0,279.07,99993.14,6.027428580936771
2004-12-03 23:30:00,8.916,6.756,99864.0,99858.667,0.0,278.995,99993.242,5.95248113483791
2004-12-03 23:35:00,8.876000000000001,6.720000000000001,99862.0,99858.667,0.0,278.921,99993.343,5.8785332323629405
2004-12-03 23:40:00,8.782,6.548,99862.0,99858.667,0.0,278.847,99993.445,5.804586084921709
2004-12-03 23:45:00,8.722,6.37,99862.0,99858.667,0.0,278.773,99993.546,5.7306380965770245
2004-12-03 23:50:00,8.703999999999999,6.098,99868.0,99858.667,0.0,278.699,99993.648,5.656690862841515
2004-12-03 23:55:00,8.64,5.92,99868.0,99858.667,0.0,278.625,99993.749,5.582742788627172
2004-12-04 00:00:00,8.552000000000001,5.956,99866.0,99858.667,0.0,278.55,99993.851,5.507795081611107
2004-12-04 00:05:00,8.526,6.093999999999999,99870.0,99859.708,0.0,278.491,99993.929,5.448003773468429
2004-12-04 00:10:00,8.379999999999999,6.09,99870.0,99860.75,0.0,278.437,99994.001,5.393209131171943
2004-12-04 00:15:00,8.25,5.872,99858.0,99861.792,0.0,278.386,99994.072,5.341415139305525
2004-12-04 00:20:00,8.25,5.798,99852.0,99862.833,0.0,278.334,99994.144,5.288622659938085
2004-12-04 00:25:00,8.152,5.574,99858.0,99863.875,0.0,278.281,99994.216,5.234829309701297
2004-12-04 00:30:00,7.987999999999999,5.348,99862.0,99864.917,0.0,278.228,99994.288,5.181036264844522
2004-12-04 00:35:00,7.934,5.118,99856.0,99865.958,0.0,278.175,99994.36,5.1272443223026585
2004-12-04 00:40:00,7.954000000000001,5.208,99854.0,99867.0,0.0,278.122,99994.433,5.073452683787934
2004-12-04 00:45:00,7.868,5.274,99852.0,99868.042,0.0,278.069,99994.505,5.019660554716268
2004-12-04 00:50:00,7.642,5.042,99850.0,99869.083,0.0,278.017,99994.577,4.966869886675397
2004-12-04 00:55:00,7.562,5.204,99856.0,99870.125,0.0,277.964,99994.65,4.913079160667735
2004-12-04 01:00:00,7.572,5.188000000000001,99864.0,99871.167,0.0,277.911,99994.722,4.859287944544462
2004-12-04 01:05:00,7.651999999999999,5.51,99860.0,99871.694,0.0,277.842,99994.822,4.7899235803849365
2004-12-04 01:10:00,7.614,5.638,99860.0,99872.222,0.0,277.765,99994.927,4.71255975580209
2004-12-04 01:15:00,7.624,5.178,99866.0,99872.75,0.0,277.687,99995.033,4.634196564910667
2004-12-04 01:20:00,7.595999999999999,4.718,99860.0,99873.278,0.0,277.609,99995.139,4.5558335651996344
2004-12-04 01:25:00,7.624,4.651999999999999,99870.0,99873.806,0.0,277.532,99995.245,4.478471104270454
2004-12-04 01:30:00,7.65,4.744,99874.0,99874.333,0.0,277.456,99995.351,4.402109973291147
2004-12-04 01:35:00,7.612,4.488,99872.0,99874.861,0.0,277.38,99995.456,4.325747440011469
2004-12-04 01:40:00,7.575999999999999,4.456,99878.0,99875.389,0.0,277.303,99995.562,4.248385542926712
2004-12-04 01:45:00,7.55,4.562,99882.0,99875.917,0.0,277.227,99995.667,4.17202338418457
2004-12-04 01:50:00,7.528,4.704,99884.0,99876.444,0.0,277.15,99995.773,4.0946626575138225
2004-12-04 01:55:00,7.345999999999999,4.8340000000000005,99884.0,99876.972,0.0,277.073,99995.879,4.017301325463677
2004-12-04 02:00:00,7.101999999999999,4.598000000000001,99884.0,99877.5,0.0,276.997,99995.985,3.9409405212974775
2004-12-04 02:05:00,7.022,4.202,99884.0,99877.556,0.0,276.946,99996.047,3.889927926755888
2004-12-04 02:10:00,6.872,3.786,99890.0,99877.611,0.0,276.907,99996.1,3.850913063466237
2004-12-04 02:15:00,6.764,3.56,99888.0,99877.667,0.0,276.871,99996.152,3.814897632832242
2004-12-04 02:20:00,6.638,3.866,99882.0,99877.722,0.0,276.834,99996.205,3.777883448939747
2004-12-04 02:25:00,6.442,4.016,99878.0,99877.778,0.0,276.795,99996.258,3.7388677943615107
2004-12-04 02:30:00,6.392,4.276,99872.0,99877.833,0.0,276.756,99996.312,3.6998537250490813
2004-12-04 02:35:00,6.154,3.698,99876.0,99877.889,0.0,276.716,99996.366,3.659838524213569
2004-12-04 02:40:00,6.102,3.69,99874.0,99877.944,0.0,276.676,99996.42,3.6198241163817784
2004-12-04 02:45:00,5.996,3.848,99870.0,99878.0,0.0,276.637,99996.473,3.580808464008669
2004-12-04 02:50:00,5.819999999999999,3.736,99864.0,99878.056,0.0,276.598,99996.527,3.5417936036886317
2004-12-04 02:55:00,5.728,3.188,99868.0,99878.111,0.0,276.558,99996.581,3.501779196929874
2004-12-04 03:00:00,5.6,2.852,99872.0,99878.167,0.0,276.519,99996.635,3.462764337429462
2004-12-04 03:05:00,5.478,3.09,99872.0,99879.083,0.0,276.474,99996.699,3.4170742823237674
2004-12-04 03:10:00,5.470000000000001,3.256,99874.0,99880.0,0.0,276.425,99996.766,3.367384699127399
2004-12-04 03:15:00,5.44,3.552,99876.0,99880.917,1.509,276.375,99996.833,3.316695031048255
2004-12-04 03:20:00,5.3740000000000006,3.694,99880.0,99881.833,0.902,276.329,99996.898,3.270006142424961
2004-12-04 03:25:00,5.396,3.72,99878.0,99882.75,0.331,276.279,99996.965,3.2193169682605003
2004-12-04 03:30:00,5.422,3.62,99874.0,99883.667,0.281,276.228,99997.033,3.1676285116686813
2004-12-04 03:35:00,5.41,3.462,99880.0,99884.583,0.257,276.179,99997.101,3.1179417465173174
2004-12-04 03:40:00,5.401999999999999,3.4200000000000004,99882.0,99885.5,0.244,276.13,99997.168,3.0682536467572277
2004-12-04 03:45:00,5.488,3.266,99884.0,99886.417,0.0,276.081,99997.235,3.018565793864582
2004-12-04 03:50:00,5.512,3.176,99886.0,99887.333,0.0,276.032,99997.302,2.96887897842538
2004-12-04 03:55:00,5.546,3.264,99880.0,99888.25,1.261,275.985,99997.365,2.9211890853821956
2004-12-04 04:00:00,5.544,3.254,99880.0,99889.167,0.404,275.945,99997.423,2.8804976521624326
2004-12-04 04:05:00,5.518,3.134,99882.0,99891.986,0.322,275.857,99997.556,2.790348181326749
2004-12-04 04:10:00,5.518,3.4519999999999995,99882.0,99894.806,0.297,275.749,99997.705,2.6802060870680293
2004-12-04 04:15:00,5.51,3.122,99880.0,99897.625,0.292,275.637,99997.856,2.5660669431017595
2004-12-04 04:20:00,5.504,3.0940000000000003,99884.0,99900.444,0.295,275.528,99998.006,2.454929638790304
2004-12-04 04:25:00,5.5920000000000005,2.972,99882.0,99903.264,0.0,275.421,99998.154,2.3457922580242325
2004-12-04 04:30:00,5.552,3.404,99890.0,99906.083,0.963,275.315,99998.302,2.2376576457254487
2004-12-04 04:35:00,5.424,2.928,99894.0,99908.903,1.167,275.212,99998.448,2.1325231396873505
2004-12-04 04:40:00,5.298,2.336,99892.0,99911.722,0.424,275.108,99998.596,2.026392402805641
2004-12-04 04:45:00,5.2780000000000005,1.894,99902.0,99914.542,0.391,275.0,99998.745,1.9162623708125466
2004-12-04 04:50:00,5.273999999999999,1.7280000000000002,99900.0,99917.361,0.386,274.894,99998.893,1.8081345365712878
2004-12-04 04:55:00,5.106,2.136,99902.0,99920.181,0.39,274.788,99999.042,1.700008401477362
2004-12-04 05:00:00,4.828,2.02,99906.0,99923.0,0.0,274.682,99999.19,1.5918839666969689
2004-12-04 05:05:00,4.497999999999999,1.334,99910.0,99926.014,1.372,274.606,99999.289,1.5135757573220303
2004-12-04 05:10:00,4.488,0.898,99914.0,99929.028,0.533,274.547,99999.376,1.4522629049641296
2004-12-04 05:15:00,4.44,1.002,99918.0,99932.042,0.48,274.485,99999.463,1.3879505532625558
2004-12-04 05:20:00,4.386,1.95,99916.0,99935.056,0.467,274.422,99999.552,1.3226407166102376
2004-12-04 05:25:00,4.266,2.218,99920.0,99938.069,0.466,274.358,99999.642,1.2563334194157392
2004-12-04 05:30:00,4.34,1.948,99920.0,99941.083,0.47,274.294,99999.732,1.1900264985421245
2004-12-04 05:35:00,4.242,1.946,99928.0,99944.097,0.0,274.23,99999.821,1.1237199549974548
2004-12-04 05:40:00,4.098000000000001,1.406,99930.0,99947.111,1.535,274.165,99999.91,1.0564144224605343
2004-12-04 05:45:00,4.086,1.092,99936.0,99950.125,0.61,274.106,99999.996,0.9951085726078759
2004-12-04 05:50:00,4.061999999999999,0.718,99938.0,99953.139,0.556,274.041,100000.085,0.9278053478288939
2004-12-04 05:55:00,4.074,0.6719999999999999,99940.0,99956.153,0.543,273.978,100000.174,0.862503553518593
2004-12-04 06:00:00,4.004,0.772,99942.0,99959.167,0.748,273.914,100000.262,0.7962020032054511
2004-12-04 06:05:00,3.852,0.626,99950.0,99961.649,0.0,273.88,100000.304,0.7602857736606552
2004-12-04 06:10:00,3.884,0.61,99956.0,99964.131,0.0,273.856,100000.337,0.7343640667432965
2004-12-04 06:15:00,3.976,0.5439999999999999,99956.0,99966.613,0.0,273.835,100000.368,0.7114414811234724
2004-12-04 06:20:00,3.738,0.8539999999999999,99960.0,99969.094,0.0,273.813,100000.399,0.6875199456573
2004-12-04 06:25:00,3.764,1.124,99960.0,99971.576,0.0,273.79,100000.43,0.6625979144392318
2004-12-04 06:30:00,3.85,0.766,99962.0,99974.058,0.0,273.767,100000.46,0.6376754844890229
2004-12-04 06:35:00,3.966,0.466,99968.0,99976.54,0.0,273.745,100000.491,0.6137542904276643
2004-12-04 06:40:00,4.087999999999999,0.364,99970.0,99979.022,0.0,273.722,100000.521,0.5888326222142837
2004-12-04 06:45:00,4.074,0.3399999999999999,99964.0,99981.504,0.0,273.7,100000.552,0.5649121756852082
2004-12-04 06:50:00,4.122,0.286,99962.0,99983.986,0.0,273.678,100000.582,0.5409913166025717
2004-12-04 06:55:00,4.308,0.274,99960.0,99986.468,0.0,273.656,100000.612,0.5170708278371308
2004-12-04 07:00:00,4.3260000000000005,0.43,99970.0,99988.95,3.608,273.633,100000.642,0.49215067592899686
2004-12-04 07:05:00,4.266,0.516,99974.0,99993.843,3.593,273.655,100000.611,0.5102971956950455
2004-12-04 07:10:00,4.272,0.534,99980.0,99998.736,3.569,273.686,100000.568,0.5374339920177249
2004-12-04 07:15:00,4.244,0.446,99988.0,100003.629,3.544,273.719,100000.523,0.5665685716036251
2004-12-04 07:20:00,4.288,0.356,99993.6,100008.522,3.522,273.753,100000.475,0.596700089374508
2004-12-04 07:25:00,4.218,0.29,99995.4,100013.415,3.501,273.79,100000.422,0.6298268619081
2004-12-04 07:30:00,4.26,0.288,99995.4,100018.308,3.478,273.829,100000.365,0.6649495949772586
2004-12-04 07:35:00,4.215999999999999,0.276,99986.0,100023.201,3.455,273.87,100000.307,0.7020705521664468
2004-12-04 07:40:00,4.279999999999999,0.3279999999999999,99988.0,100028.094,3.432,273.912,100000.247,0.7401889446018117
2004-12-04 07:45:00,4.23,0.408,99987.8,100032.988,3.409,273.955,100000.186,0.7793047294848634
2004-12-04 07:50:00,4.252000000000001,0.442,99997.2,100037.881,3.387,273.999,100000.124,0.8194194303594031
2004-12-04 07:55:00,4.294,0.372,100012.0,100042.774,3.365,274.043,100000.061,0.8595323434942657
2004-12-04 08:00:00,4.319999999999999,0.556,100020.0,100047.667,6.584,274.089,99999.997,0.901643196044688
2004-12-04 08:05:00,4.414,0.674,100020.0,100051.097,3.133,274.17,99999.881,0.9798533650056243
2004-12-04 08:10:00,4.35,0.754,100024.0,100054.528,3.019,274.249,99999.763,1.0560599731558682
2004-12-04 08:15:00,4.404,1.036,100038.0,100057.958,2.937,274.336,99999.641,1.1402614114029461
2004-12-04 08:20:00,4.294,1.238,100044.0,100061.389,2.871,274.425,99999.517,1.2264584962314302
2004-12-04 08:25:00,4.220000000000001,1.222,100050.0,100064.819,2.814,274.514,99999.393,1.3126546775972656
2004-12-04 08:30:00,4.12,1.442,100058.0,100068.25,2.759,274.604,99999.267,1.3998466192819592
2004-12-04 08:35:00,4.106,1.644,100058.0,100071.681,2.709,274.694,99999.141,1.4870368519467547
2004-12-04 08:40:00,4.198,1.7899999999999998,100060.0,100075.111,2.661,274.783,99999.015,1.5732263783524445
2004-12-04 08:45:00,4.264,1.928,100064.0,100078.542,2.613,274.873,99998.888,1.6604124177233643
2004-12-04 08:50:00,4.078,2.076,100064.0,100081.972,2.564,274.965,99998.761,1.7495970577453477
2004-12-04 08:55:00,3.704,2.34,100072.0,100085.403,2.515,275.057,99998.632,1.8387775897234064
2004-12-04 09:00:00,4.002,2.382,100072.0,100088.833,2.466,275.15,99998.502,1.928956112132596
2004-12-04 09:05:00,3.99,2.31,100074.0,100089.292,2.428,275.215,99998.422,1.9935155044660178
