,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-11 03:40:00,3.368,3.33,99914.0,99903.944,276.387,99996.695,3.3103627702370204
2004-12-11 03:45:00,3.428,3.3560000000000003,99918.0,99901.458,276.374,99996.713,3.299341002634719
2004-12-11 03:50:00,3.396,3.364,99914.0,99898.972,276.36,99996.732,3.28731962262583
2004-12-11 03:55:00,3.43,3.298,99912.0,99896.486,276.347,99996.751,3.276298391885689
2004-12-11 04:00:00,3.468,3.278,99902.0,99894.0,276.333,99996.769,3.264275953107415
2004-12-11 04:05:00,3.606,3.242,99902.0,99895.708,276.307,99996.81,3.2369491747612074
2004-12-11 04:10:00,3.526,3.2020000000000004,99896.0,99897.417,276.274,99996.857,3.2026246332134747
2004-12-11 04:15:00,3.474,3.178,99890.0,99899.125,276.239,99996.905,3.166301456868837
2004-12-11 04:20:00,3.414,3.176,99890.0,99900.833,276.205,99996.952,3.1309781275116393
2004-12-11 04:25:00,3.5980000000000003,3.136,99888.0,99902.542,276.171,99996.999,3.0956543600978534
2004-12-11 04:30:00,3.558,3.134,99888.0,99904.25,276.137,99997.046,3.0603317363967335
2004-12-11 04:35:00,3.458,3.15,99896.0,99905.958,276.104,99997.093,3.0260097262549266
2004-12-11 04:40:00,3.544,3.134,99892.0,99907.667,276.071,99997.14,2.991687268846192
2004-12-11 04:45:00,3.422,3.084,99892.0,99909.375,276.037,99997.186,2.956364904283248
2004-12-11 04:50:00,3.618,3.04,99896.0,99911.083,276.004,99997.233,2.9220439287576028
2004-12-11 04:55:00,3.544,2.994,99896.0,99912.792,275.969,99997.282,2.8857236016881416
2004-12-11 05:00:00,3.634,2.96,99892.0,99914.5,275.935,99997.33,2.8504038743221827
2004-12-11 05:05:00,3.428,2.976,99902.0,99916.486,275.915,99997.353,2.8288484091804094
2004-12-11 05:10:00,3.3600000000000003,2.932,99902.0,99918.472,275.902,99997.37,2.8142900535701756
2004-12-11 05:15:00,3.504,2.906,99906.0,99920.458,275.891,99997.387,2.801732324735667
2004-12-11 05:20:00,3.618,2.8,99916.0,99922.444,275.881,99997.403,2.7901741851433144
2004-12-11 05:25:00,3.338,2.838,99920.0,99924.431,275.869,99997.42,2.776615780013799
2004-12-11 05:30:00,3.432,2.9,99926.0,99926.417,275.857,99997.437,2.7630583399030115
2004-12-11 05:35:00,3.33,2.9240000000000004,99928.0,99928.403,275.845,99997.454,2.7495010750026836
2004-12-11 05:40:00,3.526,2.858,99922.0,99930.389,275.833,99997.471,2.7359439853057665
2004-12-11 05:45:00,3.638,2.812,99920.0,99932.375,275.82,99997.488,2.7213868844993385
2004-12-11 05:50:00,3.998,2.826,99920.0,99934.361,275.808,99997.506,2.7078309397973612
2004-12-11 05:55:00,3.726,2.786,99920.0,99936.347,275.796,99997.523,2.6942743812655863
2004-12-11 06:00:00,3.764,2.774,99922.0,99938.333,275.784,99997.54,2.680717997908914
2004-12-11 06:05:00,3.736,2.806,99936.0,99940.319,275.786,99997.532,2.6811443600180382
2004-12-11 06:10:00,3.686,2.768,99944.0,99942.306,275.796,99997.517,2.6895656915204427
2004-12-11 06:15:00,3.55,2.786,99948.0,99944.292,275.809,99997.501,2.700987405780438
2004-12-11 06:20:00,3.772,2.75,99946.0,99946.278,275.822,99997.484,2.7124082222836137
2004-12-11 06:25:00,3.944,2.756,99944.0,99948.264,275.834,99997.468,2.722829578202152
2004-12-11 06:30:00,3.986,2.752,99940.0,99950.25,275.845,99997.452,2.7322507017746034
2004-12-11 06:35:00,3.772,2.734,99934.0,99952.236,275.856,99997.436,2.741671739504909
2004-12-11 06:40:00,3.798,2.678,99930.0,99954.222,275.867,99997.421,2.751093480493637
2004-12-11 06:45:00,3.592,2.686,99938.0,99956.208,275.878,99997.406,2.760515135700416
2004-12-11 06:50:00,3.676,2.698,99938.0,99958.194,275.889,99997.39,2.769935915976589
2004-12-11 06:55:00,3.68,2.742,99940.0,99960.181,275.899,99997.375,2.778356503725888
2004-12-11 07:00:00,3.994,2.782,99948.0,99962.167,275.91,99997.36,2.787777907292025
2004-12-11 07:05:00,3.868,2.842,99946.0,99965.171,275.919,99997.346,2.7943961326392923
2004-12-11 07:10:00,3.768,2.862,99948.0,99968.175,275.928,99997.332,2.8010142943903134
2004-12-11 07:15:00,3.772,2.908,99958.0,99971.179,275.937,99997.32,2.8076339710676166
2004-12-11 07:20:00,3.5980000000000003,2.846,99962.0,99974.183,275.945,99997.308,2.8132535180809555
2004-12-11 07:25:00,3.516,2.864,99960.0,99977.188,275.953,99997.297,2.818873018680165
2004-12-11 07:30:00,3.506,2.87,99964.0,99980.192,275.96,99997.286,2.823493213621134
2004-12-11 07:35:00,3.618,2.884,99966.0,99983.196,275.968,99997.275,2.8291134198628924
2004-12-11 07:40:00,3.666,2.8600000000000003,99978.0,99986.2,275.975,99997.265,2.8337343375750947
2004-12-11 07:45:00,3.78,2.8560000000000003,99974.0,99989.204,275.982,99997.256,2.8383560156939325
2004-12-11 07:50:00,3.76,2.8760000000000003,99970.0,99992.208,275.988,99997.246,2.8419768611271934
2004-12-11 07:55:00,3.632,2.92,99972.0,99995.213,275.994,99997.238,2.8455984842146904
2004-12-11 08:00:00,3.558,2.9560000000000004,99974.0,99998.217,276.0,99997.229,2.8492200956634974
2004-12-11 08:05:00,3.492,2.92,99974.0,100001.768,275.99,99997.249,2.836433016921603
2004-12-11 08:10:00,3.536,2.958,99978.0,100005.319,275.973,99997.275,2.8166511646890626
2004-12-11 08:15:00,3.55,2.982,99980.0,100008.871,275.953,99997.301,2.7938690928816072
2004-12-11 08:20:00,3.6760000000000006,3.048,99988.0,100012.422,275.934,99997.326,2.772087508713355
2004-12-11 08:25:00,3.686,3.048,99988.0,100015.974,275.916,99997.35,2.7513048039119212
2004-12-11 08:30:00,3.642,3.028,99999.4,100019.525,275.9,99997.373,2.7325224630057505
2004-12-11 08:35:00,3.656,3.054,100001.2,100023.076,275.884,99997.395,2.7137397834335957
2004-12-11 08:40:00,3.738,3.134,100020.0,100026.628,275.87,99997.416,2.696955809552435
2004-12-11 08:45:00,3.784,3.1260000000000003,100022.0,100030.179,275.856,99997.436,2.6801722456722246
2004-12-11 08:50:00,3.906,3.166,100030.0,100033.731,275.842,99997.455,2.66338751455919
2004-12-11 08:55:00,3.89,3.188,100024.0,100037.282,275.829,99997.474,2.6476038684982086
2004-12-11 09:00:00,4.064,3.222,100028.0,100040.833,275.816,99997.492,2.6318198236992316
2004-12-11 09:05:00,3.756,3.092,100034.0,100040.264,275.821,99997.479,2.637257567431618
2004-12-11 09:10:00,3.8,3.18,100032.0,100039.694,275.836,99997.458,2.652688600808972
2004-12-11 09:15:00,3.844,3.2840000000000003,100030.0,100039.125,275.852,99997.436,2.669117987908976
2004-12-11 09:20:00,3.794,3.18,100036.0,100038.556,275.869,99997.414,2.6865473106287254
2004-12-11 09:25:00,3.796,3.04,100038.0,100037.986,275.885,99997.391,2.7029768054882197
2004-12-11 09:30:00,3.85,3.1420000000000003,100040.0,100037.417,275.902,99997.369,2.7204062394202992
2004-12-11 09:35:00,4.34,3.214,100042.0,100036.847,275.919,99997.347,2.737836518487711
2004-12-11 09:40:00,4.37,3.188,100050.0,100036.278,275.935,99997.324,2.7542653875216843
2004-12-11 09:45:00,4.062,3.302,100052.0,100035.708,275.952,99997.301,2.7716949887537226
2004-12-11 09:50:00,3.942,3.26,100058.0,100035.139,275.97,99997.278,2.7901237492152973
2004-12-11 09:55:00,4.029999999999999,3.376,100050.0,100034.569,275.987,99997.254,2.8075526754915927
2004-12-11 10:00:00,3.97,3.4240000000000004,100058.0,100034.0,276.005,99997.23,2.825980763905932
2004-12-11 10:05:00,4.038,3.4240000000000004,100066.0,100030.26,276.011,99997.228,2.8349296356400373
2004-12-11 10:10:00,3.932,3.472,100056.0,100026.519,276.01,99997.231,2.8368840996811286
2004-12-11 10:15:00,4.484,3.438,100048.0,100022.779,276.008,99997.234,2.837837968249346
2004-12-11 10:20:00,4.54,3.362,100036.0,100019.039,276.007,99997.236,2.839791084281444
2004-12-11 10:25:00,4.566,3.466,100028.0,100015.299,276.006,99997.238,2.841744320879627
2004-12-11 10:30:00,4.534000000000001,3.4160000000000004,100026.0,100011.558,276.006,99997.238,2.84469684762513
2004-12-11 10:35:00,4.434,3.494,100026.0,100007.818,276.007,99997.238,2.848648696852422
2004-12-11 10:40:00,4.548,3.582,100020.0,100004.078,276.008,99997.237,2.852599920048533
2004-12-11 10:45:00,4.108,3.558,100018.0,100000.337,276.009,99997.235,2.8565513065693153
2004-12-11 10:50:00,4.556,3.592,100014.0,99996.597,276.011,99997.233,2.861502068914035
2004-12-11 10:55:00,4.364,3.616,100012.0,99992.857,276.014,99997.23,2.8674522390738844
2004-12-11 11:00:00,4.462000000000001,3.5460000000000003,100010.0,99989.117,276.017,99997.226,2.8734018258862193
2004-12-11 11:05:00,4.6,3.55,100010.0,99984.649,276.032,99997.201,2.891910272731252
2004-12-11 11:10:00,3.988,3.504,100001.2,99980.181,276.054,99997.17,2.91741490592716
2004-12-11 11:15:00,4.15,3.5700000000000003,99999.0,99975.712,276.078,99997.137,2.9449196328527023
2004-12-11 11:20:00,4.044,3.51,99995.4,99971.244,276.103,99997.103,2.9734236654740585
2004-12-11 11:25:00,3.772,3.442,99991.8,99966.776,276.129,99997.067,3.002927041566636
2004-12-11 11:30:00,4.08,3.508,99988.0,99962.308,276.155,99997.03,3.0324304893197223
2004-12-11 11:35:00,4.598000000000001,3.674,99984.0,99957.84,276.183,99996.992,3.0639342325698067
2004-12-11 11:40:00,4.134,3.682,99980.0,99953.372,276.213,99996.953,3.0974383471850615
2004-12-11 11:45:00,4.606,3.68,99978.0,99948.904,276.243,99996.912,3.130941844115796
2004-12-11 11:50:00,4.38,3.772,99972.0,99944.436,276.275,99996.869,3.1664450228989267
2004-12-11 11:55:00,4.1240000000000006,3.766000000000001,99960.0,99939.968,276.308,99996.825,3.2029485867207086
2004-12-11 12:00:00,4.118,3.932,99966.0,99935.5,276.341,99996.78,3.239452398010542
2004-12-11 12:05:00,4.264,4.024,99960.0,99931.583,276.353,99996.774,3.254548255814882
2004-12-11 12:10:00,4.326,4.16,99952.0,99927.667,276.353,99996.777,3.257648489540827
2004-12-11 12:15:00,4.21,4.178,99948.0,99923.75,276.351,99996.78,3.258749252640939
2004-12-11 12:20:00,4.236,4.3340000000000005,99942.0,99919.833,276.35,99996.783,3.260850347315909
2004-12-11 12:25:00,4.3420000000000005,4.304,99936.0,99915.917,276.351,99996.783,3.264948875732671
2004-12-11 12:30:00,4.964,4.29,99930.0,99912.0,276.354,99996.781,3.271047278052606
2004-12-11 12:35:00,4.722,4.151999999999999,99930.0,99908.083,276.358,99996.778,3.278145367068362
2004-12-11 12:40:00,4.784000000000001,4.246,99926.0,99904.167,276.363,99996.774,3.2862423849942957
2004-12-11 12:45:00,4.63,4.232,99916.0,99900.25,276.368,99996.769,3.294339671847524
2004-12-11 12:50:00,4.73,4.156000000000001,99912.0,99896.333,276.374,99996.763,3.303436723693892
2004-12-11 12:55:00,5.238,4.146,99908.0,99892.417,276.38,99996.755,3.3125316932138276
2004-12-11 13:00:00,5.314,4.266,99908.0,99888.5,276.388,99996.745,3.3236267828999075
2004-12-11 13:05:00,4.804,4.287999999999999,99898.0,99884.458,276.424,99996.689,3.3627937841046673
2004-12-11 13:10:00,4.901999999999999,4.214,99898.0,99880.417,276.473,99996.62,3.414955022200843
2004-12-11 13:15:00,4.962000000000001,4.228,99892.0,99876.375,276.528,99996.549,3.473118814159818
2004-12-11 13:20:00,4.851999999999999,4.246,99888.0,99872.333,276.582,99996.478,3.5302836673525917
2004-12-11 13:25:00,5.074,4.332,99898.0,99868.292,276.635,99996.407,3.5864487552547644
2004-12-11 13:30:00,5.220000000000001,4.572,99890.0,99864.25,276.686,99996.338,3.6406168338774023
2004-12-11 13:35:00,5.106,4.514,99886.0,99860.208,276.735,99996.269,3.692785460048526
2004-12-11 13:40:00,5.332,4.5280000000000005,99880.0,99856.167,276.783,99996.202,3.743955757282322
2004-12-11 13:45:00,4.970000000000001,4.496,99876.0,99852.125,276.83,99996.135,3.794127694150802
2004-12-11 13:50:00,4.956,4.422,99876.0,99848.083,276.877,99996.069,3.844301659596681
2004-12-11 13:55:00,5.048,4.284,99872.0,99844.042,276.923,99996.004,3.8934764255131995
2004-12-11 14:00:00,5.472,4.372,99862.0,99840.0,276.969,99995.939,3.942653199161782
2004-12-11 14:05:00,5.401999999999999,4.542,99860.0,99839.722,277.009,99995.882,3.9828465733224903
2004-12-11 14:10:00,5.288,4.584,99850.0,99839.444,277.047,99995.828,4.021041481661655
2004-12-11 14:15:00,5.498,4.569999999999999,99850.0,99839.167,277.083,99995.776,4.0572363343773645
2004-12-11 14:20:00,5.442,4.554,99840.0,99838.889,277.118,99995.725,4.092432372364215
2004-12-11 14:25:00,5.0600000000000005,4.5520000000000005,99836.0,99838.611,277.154,99995.674,4.128628906291567
2004-12-11 14:30:00,5.126,4.628,99828.0,99838.333,277.188,99995.624,4.162825380287586
2004-12-11 14:35:00,5.0,4.686,99824.0,99838.056,277.222,99995.576,4.197022691441703
2004-12-11 14:40:00,5.218,4.658,99822.0,99837.778,277.254,99995.529,4.22922073260321
2004-12-11 14:45:00,5.124,4.534000000000001,99826.0,99837.5,277.285,99995.483,4.260419157988565
2004-12-11 14:50:00,5.174,4.478,99836.0,99837.222,277.316,99995.438,4.291618418850874
2004-12-11 14:55:00,5.26,4.508,99846.0,99836.944,277.345,99995.395,4.320818401761926
2004-12-11 15:00:00,4.914,4.506,99850.0,99836.667,277.373,99995.354,4.349018762569699
2004-12-11 15:05:00,5.3,4.604,99846.0,99835.861,277.37,99995.366,4.346667646259732
2004-12-11 15:10:00,4.99,4.5520000000000005,99844.0,99835.056,277.352,99995.392,4.329319953187394
2004-12-11 15:15:00,5.482,4.596,99848.0,99834.25,277.368,99995.351,4.345935488690657
2004-12-11 15:20:00,5.39,4.644,99842.0,99833.444,277.352,99995.383,4.330594205832369
2004-12-11 15:25:00,5.464,4.555999999999999,99844.0,99832.639,277.32,99995.431,4.299257297885106
2004-12-11 15:30:00,5.204,4.496,99840.0,99831.833,277.281,99995.483,4.260920928965049
2004-12-11 15:35:00,5.0,4.394,99840.0,99831.028,277.241,99995.534,4.221582316119168
2004-12-11 15:40:00,5.268,4.302,99830.0,99830.222,277.203,99995.586,4.184246048476382
2004-12-11 15:45:00,5.372,4.264,99822.0,99829.417,277.165,99995.636,4.146907220144158
2004-12-11 15:50:00,5.08,4.252,99816.0,99828.611,277.128,99995.687,4.110570278073851
2004-12-11 15:55:00,4.816,4.168,99818.0,99827.806,277.091,99995.737,4.074231573943337
2004-12-11 16:00:00,4.878,4.13,99818.0,99827.0,277.054,99995.787,4.037893489409214
2004-12-11 16:05:00,5.232,4.136,99824.0,99827.083,277.006,99995.855,3.9898582911417293
2004-12-11 16:10:00,4.864,4.098,99820.0,99827.167,276.954,99995.926,3.9378227479626275
2004-12-11 16:15:00,5.214,4.008,99830.0,99827.25,276.901,99995.999,3.8847891039469005
2004-12-11 16:20:00,5.026,3.852,99828.0,99827.333,276.847,99996.072,3.8307549798827267
2004-12-11 16:25:00,4.764,3.794,99828.0,99827.417,276.795,99996.144,3.778720239748793
2004-12-11 16:30:00,4.68,3.778,99830.0,99827.5,276.742,99996.216,3.7256858134089725
2004-12-11 16:35:00,5.154,3.816,99830.0,99827.583,276.69,99996.288,3.6736518735004893
2004-12-11 16:40:00,4.814,3.806,99832.0,99827.667,276.638,99996.36,3.621617143987862
2004-12-11 16:45:00,5.048,3.718,99832.0,99827.75,276.587,99996.432,3.570583693859419
2004-12-11 16:50:00,5.042,3.652,99828.0,99827.833,276.535,99996.504,3.5185497640565018
2004-12-11 16:55:00,4.882,3.682,99824.0,99827.917,276.483,99996.576,3.466515045095889
2004-12-11 17:00:00,4.768,3.646,99830.0,99828.0,276.431,99996.648,3.414481122101108
2004-12-11 17:05:00,4.432,3.438,99830.0,99829.208,276.36,99996.754,3.3425737722471354
2004-12-11 17:10:00,4.593999999999999,3.408,99830.0,99830.417,276.279,99996.868,3.2606676522848375
2004-12-11 17:15:00,4.562,3.362,99830.0,99831.625,276.196,99996.982,3.176761899818473
2004-12-11 17:20:00,4.244,3.244,99830.0,99832.833,276.114,99997.096,3.0938571524379768
2004-12-11 17:25:00,4.414,3.26,99828.0,99834.042,276.034,99997.208,3.0129514970536206
2004-12-11 17:30:00,4.382,3.2700000000000005,99830.0,99835.25,275.954,99997.32,2.932047149919754
2004-12-11 17:35:00,4.284000000000001,3.31,99826.0,99836.458,275.874,99997.431,2.8511425302597218
2004-12-11 17:40:00,4.546,3.25,99828.0,99837.667,275.795,99997.542,2.7712380952181093
2004-12-11 17:45:00,4.488,3.182,99824.0,99838.875,275.716,99997.653,2.6913349618404254
2004-12-11 17:50:00,4.422,3.0,99824.0,99840.083,275.637,99997.764,2.6114323394576786
2004-12-11 17:55:00,4.336,2.888,99826.0,99841.292,275.558,99997.875,2.5315294383547666
2004-12-11 18:00:00,4.058,2.8760000000000003,99826.0,99842.5,275.48,99997.985,2.452627495067304
2004-12-11 18:05:00,4.326,2.87,99830.0,99841.375,275.434,99998.039,2.4075375849413945
2004-12-11 18:10:00,4.262,2.822,99834.0,99840.25,275.404,99998.082,2.378445939195103
2004-12-11 18:15:00,3.974,2.686,99840.0,99839.125,275.378,99998.121,2.3533527747336507
2004-12-11 18:20:00,4.16,2.692,99838.0,99838.0,275.352,99998.161,2.328260237751067
2004-12-11 18:25:00,4.536,2.57,99846.0,99836.875,275.324,99998.201,2.3011666164579196
2004-12-11 18:30:00,4.696,2.502,99848.0,99835.75,275.296,99998.24,2.274072033528796
2004-12-11 18:35:00,4.378,2.382,99848.0,99834.625,275.269,99998.279,2.2479777453942233
2004-12-11 18:40:00,4.223999999999999,2.366,99852.0,99833.5,275.242,99998.316,2.221881715017048
2004-12-11 18:45:00,3.732,2.336,99850.0,99832.375,275.216,99998.352,2.19678520555442
2004-12-11 18:50:00,4.162,2.266,99850.0,99831.25,275.192,99998.387,2.1736887057355716
2004-12-11 18:55:00,3.942,2.242,99848.0,99830.125,275.168,99998.42,2.150590484620409
2004-12-11 19:00:00,3.93,2.184,99842.0,99829.0,275.147,99998.451,2.1304919981021726
2004-12-11 19:05:00,3.994,2.13,99840.0,99828.514,275.107,99998.511,2.0909030532781117
2004-12-11 19:10:00,4.044,2.1,99834.0,99828.028,275.059,99998.579,2.0433163759362287
2004-12-11 19:15:00,3.708,2.07,99830.0,99827.542,275.009,99998.647,1.9937285688935162
2004-12-11 19:20:00,3.738,2.018,99832.0,99827.056,274.959,99998.716,1.944141392389497
2004-12-11 19:25:00,3.568,2.012,99830.0,99826.569,274.91,99998.784,1.8955545538030378
2004-12-11 19:30:00,3.1380000000000003,1.89,99830.0,99826.083,274.86,99998.855,1.8459686388339378
2004-12-11 19:35:00,3.1100000000000003,1.688,99824.0,99825.597,274.802,99998.931,1.7883825281910504
2004-12-11 19:40:00,2.868,1.63,99818.0,99825.111,274.747,99999.006,1.733796940792729
2004-12-11 19:45:00,2.838,1.596,99820.0,99824.625,274.693,99999.081,1.6802116785859198
2004-12-11 19:50:00,2.92,1.546,99824.0,99824.139,274.641,99999.156,1.6286272475092005
2004-12-11 19:55:00,2.732,1.488,99824.0,99823.653,274.587,99999.231,1.575041646308705
2004-12-11 20:00:00,2.778,1.366,99826.0,99823.167,274.532,99999.308,1.5204569407950999
2004-12-11 20:05:00,2.554,1.234,99836.0,99821.139,274.532,99999.292,1.5220403253221093
2004-12-11 20:10:00,2.82,1.114,99824.0,99819.111,274.557,99999.254,1.5486193640692818
2004-12-11 20:15:00,2.718,1.062,99824.0,99817.083,274.591,99999.209,1.5841979228235346
2004-12-11 20:20:00,2.756,1.106,99822.0,99815.056,274.625,99999.16,1.619772978753872
2004-12-11 20:25:00,2.606,1.072,99822.0,99813.028,274.66,99999.108,1.6563474239108587
2004-12-11 20:30:00,2.604,0.936,99824.0,99811.0,274.699,99999.052,1.6969213165769474
2004-12-11 20:35:00,2.622,0.82,99826.0,99808.972,274.741,99998.989,1.7404918205085096
2004-12-11 20:40:00,2.588,0.82,99818.0,99806.944,274.789,99998.917,1.7900590603302362
2004-12-11 20:45:00,2.524,0.884,99820.0,99804.917,274.843,99998.837,1.845623131645425
2004-12-11 20:50:00,2.576,1.016,99818.0,99802.889,274.905,99998.746,1.9091844687585535
2004-12-11 20:55:00,2.794,1.004,99818.0,99800.861,274.975,99998.642,1.9807408373614521
2004-12-11 21:00:00,3.004,0.8400000000000001,99812.0,99798.833,275.056,99998.524,2.063293290352135
2004-12-11 21:05:00,2.744,0.742,99810.0,99798.444,275.101,99998.476,2.1085880898920664
2004-12-11 21:10:00,2.56,0.732,99806.0,99798.056,275.125,99998.444,2.132882737017326
2004-12-11 21:15:00,2.4560000000000004,0.8099999999999999,99802.0,99797.667,275.141,99998.417,2.149177561377769
2004-12-11 21:20:00,2.276,0.94,99796.0,99797.278,275.158,99998.387,2.16647063412762
2004-12-11 21:25:00,2.134,0.776,99798.0,99796.889,275.179,99998.355,2.187764476228665
2004-12-11 21:30:00,2.212,0.778,99798.0,99796.5,275.202,99998.321,2.211057943664855
2004-12-11 21:35:00,2.218,1.16,99796.0,99796.111,275.226,99998.285,2.235350463163627
2004-12-11 21:40:00,1.898,1.346,99796.0,99795.722,275.252,99998.248,2.2616434050224257
2004-12-11 21:45:00,1.936,1.652,99794.0,99795.333,275.278,99998.21,2.2879356130792985
2004-12-11 21:50:00,1.928,1.594,99788.0,99794.944,275.306,99998.17,2.3162274632613844
2004-12-11 21:55:00,1.926,1.396,99790.0,99794.556,275.333,99998.13,2.343517998427785
2004-12-11 22:00:00,1.932,1.418,99786.0,99794.167,275.362,99998.089,2.372809758544747
2004-12-11 22:05:00,2.012,2.01,99784.0,99793.208,275.518,99997.809,2.5294377726758057
2004-12-11 22:10:00,2.1380000000000003,2.152,99790.0,99792.25,275.672,99997.583,2.684107037071442
2004-12-11 22:15:00,2.064,1.93,99798.0,99791.292,275.853,99997.299,2.8657471036448783
2004-12-11 22:20:00,1.874,1.11,99796.0,99790.333,276.002,99997.06,3.0154052720155278
2004-12-11 22:25:00,1.868,1.96,99792.0,99789.375,276.151,99996.806,3.165051417901566
